sentence,logit,prediction,sentiment_score
"Diageo, Heineken Exchange Emerging-Market Brewing Assets",[0.02030499 0.01485794 0.9648371 ],neutral,0.00544705
Protesters gather in Seattle to block access to Shell oil rig,[0.02795395 0.8733995  0.09864662],negative,-0.8454456
Passengers rise at EasyJet and Aer Lingus,[0.18290398 0.09914944 0.7179465 ],neutral,0.08375454
Intertek profit up 16.1%; expects to meet forecast,[0.9421154  0.03435069 0.02353386],positive,0.90776473
"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",[0.02726498 0.81294715 0.15978782],negative,-0.7856822
Tesco's boss knows which side his bread is buttered,[0.07011083 0.16791885 0.76197034],neutral,-0.09780802
UPDATE 3-Ex-Barclays director accused by US of illegal tips to plumber,[0.01221576 0.9495468  0.03823748],negative,-0.9373311
GSK hopes big clinical trial can breath new life into lung drug,[0.8192418  0.01078581 0.16997233],positive,0.808456
UPDATE: Peter Long To Be Chairman Of Both Royal Mail And TUI AG,[0.02364976 0.01146601 0.9648842 ],neutral,0.01218375
Standard Chartered CEO Peter Sands to Resign After Unrest at Bank,[0.03669912 0.86701953 0.09628136],negative,-0.8303204
Industry NewsStrong results at Travis Perkins marred by plumbing impairment,[0.02124263 0.9236667  0.0550906 ],negative,-0.9024241
Mongolia and Rio Tinto agree $5bn Oyu Tolgoi mine expansion,[0.54334784 0.04394741 0.4127047 ],positive,0.49940044
AstraZeneca to Buy ZS Pharma for $2.7 Billion,[0.02960318 0.01156024 0.95883656],neutral,0.018042935
"Aviva plans to up pay-out ratio, says too soon to judge Brexit impact",[0.6111872  0.17199679 0.21681601],positive,0.43919045
Reluctant shareholder George Osborne loses patience with RBS,[0.03189856 0.8838037  0.08429763],negative,-0.85190517
Cuadrilla and protesters await Lancashire fracking decision,[0.06585856 0.6083212  0.32582027],negative,-0.54246265
Currency causes full-year headaches for SABMiller,[0.02113823 0.91052586 0.06833589],negative,-0.8893876
Beach holiday demand helps lift clouds for easyJet,[0.19379233 0.07339079 0.7328169 ],neutral,0.12040154
ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,[0.83499044 0.0063326  0.15867688],positive,0.82865787
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.03764207 0.59612215 0.3662358 ],negative,-0.5584801
"StanChart announces $5.1 billion capital-raising plan, posts Q3 loss",[0.14894773 0.02455509 0.82649726],neutral,0.124392636
BT Group's third quarter revenues rise as restructure unveiled,[0.8032286  0.05076135 0.14601007],positive,0.7524673
SSE share price: Peterhead station to supply voltage support to National Grid,[0.07366792 0.01061765 0.91571444],neutral,0.06305027
Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,[0.10381696 0.03560685 0.8605762 ],neutral,0.06821012
Berkshire seeks to boost its Wells Fargo stake above 10 percent,[0.88541913 0.00968163 0.10489924],positive,0.8757375
AstraZeneca's patent on asthma drug invalidated by US court,[0.01735696 0.945865   0.03677808],negative,-0.92850804
Lloyds Bank Is Said to Face Potential Fine Over Handling of Insurance Complaints,[0.02464615 0.9061618  0.06919203],negative,-0.8815156
Goodwin not to face Scottish prosecution over RBS,[0.04115287 0.81408304 0.1447641 ],negative,-0.77293015
TOP NEWS: Barclays Profit Depressed By Foreign Exchange Provisions,[0.01559236 0.95831746 0.02609026],negative,-0.9427251
RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,[0.1036336  0.7415602  0.15480618],negative,-0.63792664
"Glencore 2014 profit in line, takes $1.1 billion charge on commodity prices",[0.38819355 0.43876967 0.17303681],negative,-0.05057612
Morrisons share price: Group trading director departs as management cull ...,[0.01122742 0.9514158  0.03735686],negative,-0.94018835
Lloyds returns Â£13bn to UK taxpayer,[0.12978235 0.03593959 0.83427805],neutral,0.09384276
Weir leads FTSE lower after oil price profits warning,[0.03971598 0.918065   0.04221893],negative,-0.878349
Retail focus helps to shield Lloyds from banking chill,[0.07113434 0.7294523  0.1994133 ],negative,-0.658318
UPDATE 1-RBS raising $3.1 billion through issue of CoCo bonds,[0.77655524 0.00853726 0.21490753],positive,0.768018
Retailers Kingfisher and Sports Direct rise in Britain's share index,[0.6359346  0.26370716 0.10035823],positive,0.37222743
UPDATE 1-Rio Tinto to sell aluminium assets in $1 bln deal -paper,[0.33470866 0.01477393 0.6505174 ],neutral,0.31993473
EasyJet attracts more passengers in June but still lags Ryanair,[0.02586741 0.95432496 0.0198076 ],negative,-0.92845756
"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",[0.02097045 0.89896613 0.08006337],negative,-0.87799567
Barclays fined for anti-money-laundering failings,[0.01781432 0.9334176  0.04876811],negative,-0.9156033
CORRECTED-Shire to buy Dyax for about $5.9 bln,[0.11998581 0.01812651 0.8618877 ],neutral,0.1018593
"BP, Statoil, to Withdraw Staff From Algeria Following Rocket Attack",[0.01106184 0.96561795 0.02332023],negative,-0.9545561
ITV shares dip after update,[0.06463104 0.8272231  0.10814583],negative,-0.7625921
"Centrica extends gas deals with Gazprom, Statoil",[0.8668682  0.02831046 0.1048213 ],positive,0.8385577
Glencore shares enjoy bounce-back after Hong Kong-led surge,[0.80282086 0.13772127 0.05945786],positive,0.6650996
Ruling sets lower limit on potential fine for BP,[0.10565545 0.38944936 0.5048952 ],neutral,-0.2837939
Sports Direct Shares Tumble as Founder Ashley Sells Shares,[0.01800084 0.944914   0.0370852 ],negative,-0.92691314
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.4999957  0.36026016 0.13974413],positive,0.13973555
Diageo receives reports from United Spirits on financial irregularities involving ...,[0.01612007 0.9037996  0.08008034],negative,-0.8876795
Credit checker Experian reports fall in full-year profit,[0.01162431 0.9720029  0.01637284],negative,-0.9603786
Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,[0.10381696 0.03560685 0.8605762 ],neutral,0.06821012
Barclays reports 8% fall in annual profits,[0.01211718 0.9703783  0.01750456],negative,-0.9582611
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,[0.8406302  0.01636339 0.14300653],positive,0.8242668
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),[0.1023403  0.05261202 0.84504765],neutral,0.049728286
Chipotle Sales Plunge as Troubled Chain Gets Federal Subpoena,[0.01470636 0.9594205  0.02587306],negative,-0.9447141
Shell offers 50 percent premium to buy BG for $70 billion,[0.24272938 0.01556107 0.74170953],neutral,0.2271683
Morrisons share price: Founder's son to assist CEO with turnaround,[0.04499219 0.03426412 0.92074364],neutral,0.010728069
UPDATE 1-EU regulator backs approval for GSK injectable asthma drug,[0.882145   0.05426024 0.06359467],positive,0.82788473
Sainsbury sells unit to LloydsPharmacy,[0.0484626  0.06876294 0.88277453],neutral,-0.020300336
Former Barclays traders stand trial in Libor case,[0.06620625 0.5421451  0.39164868],negative,-0.47593883
Tesco share price jumps as Q3 sales top estimates,[0.3454639  0.58093417 0.07360193],negative,-0.23547027
"South Africa approves SABMiller, Coke bottling deal with conditions",[0.82005936 0.01827938 0.1616612 ],positive,0.80178
CompaniesActelion shares hit record on Shire takeover talk,[0.7532618  0.06104948 0.18568878],positive,0.69221234
UPDATE: Aggreko Interim Profit Drops As It Undertakes Restructuring,[0.00877883 0.9794586  0.01176257],negative,-0.97067976
"HSBC, Standard Chartered Lead Asia Bank Rout as U.K. Votes 'Out'",[0.1326007  0.7255085  0.14189082],negative,-0.5929078
Standard Chartered's Shares Plunge 7% After Fitch Downgrade,[0.02511528 0.9487988  0.02608587],negative,-0.9236835
Standard Chartered Misses Estimates in Sands's Last Results,[0.02620305 0.8895743  0.08422259],negative,-0.86337125
"HSBC shakes up board with two new business chiefs, three departures",[0.04826804 0.6246156  0.32711637],negative,-0.5763476
Britain's FTSE slips from 2016 high as Sky falls,[0.01403435 0.96441853 0.02154707],negative,-0.9503842
BHP Billiton to lower copper production costs,[0.05861804 0.8453779  0.09600403],negative,-0.78675985
Glencore Sells Shares to Raise $2.5 Billion and Reduce Debt,[0.111906   0.7620141  0.12607983],negative,-0.6501081
CompaniesSmith & Nephew flops 6.8% to foot of FTSE 100,[0.03521869 0.8540988  0.11068254],negative,-0.8188801
"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",[0.05791089 0.75424916 0.18784001],negative,-0.6963383
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,[0.09303515 0.05030082 0.856664  ],neutral,0.042734325
Buffett's Company Reports 37 Percent Drop in 2Q Earnings,[0.00982201 0.9729169  0.01726101],negative,-0.9630949
BP Judge Urged to Impose $11.7 Billion-Plus Spill Fine,[0.07964359 0.5918271  0.32852936],negative,-0.5121835
RBI surprises Street; Sensex pares gains after hitting mount 30k,[0.65346396 0.23296036 0.11357567],positive,0.42050362
"Royal Mail needs to deliver on modernisation plans, post haste",[0.62426084 0.02862757 0.34711158],positive,0.59563327
Barclays CEO poaches risk head from JP Morgan,[0.03082185 0.85818243 0.11099572],negative,-0.8273606
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.0147683  0.9464297  0.03880189],negative,-0.9316614
Clydesdale Bank H1 profits weighed down by PPI charge,[0.01239251 0.9637464  0.02386116],negative,-0.9513539
UPDATE 1-AstraZeneca sells rare cancer drug to Sanofi for up to $300 mln,[0.26009545 0.00769145 0.7322131 ],neutral,0.252404
CompaniesDeutsche taps ex-StanChart executive for audit role,[0.02968878 0.05596757 0.9143436 ],neutral,-0.026278788
Cuadrilla chief Francis Egan: Scaremongering fracking opponents make me angry,[0.03220522 0.80389243 0.16390234],negative,-0.7716872
Investors Remain Skeptical About Shell-BG Deal,[0.07092271 0.18691875 0.74215853],neutral,-0.11599604
Amazon to attack UK grocery market with Morrisons deal,[0.02531055 0.8708056  0.1038838 ],negative,-0.84549505
Glencore tells investors it is on track to reduce debt: Barclays,[0.5750381  0.08785434 0.33710763],positive,0.48718375
UPDATE 3-Barclays fined for lax crime checks in 'deal of century',[0.0276981 0.9414045 0.0308974],negative,-0.9137064
Prudential hit by withdrawals from M&G investment arm,[0.01736599 0.95125943 0.03137452],negative,-0.93389344
Old Mutual faces backlash over Â£9m chief exec payout plan,[0.01458712 0.96237886 0.02303399],negative,-0.94779176
Barclays backs new iPhone and Android app that lets users send each other money using a bitcoin network,[0.40143228 0.00922656 0.58934116],neutral,0.39220572
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.03961704 0.01321592 0.9471671 ],neutral,0.026401125
Lloyds to cut 945 jobs as part of three-year restructuring strategy,[0.01387412 0.9725406  0.01358525],negative,-0.9586665
CommentOpening Quote: Tesco; Premier Foods jilted; FCA on IPOs,[0.02812175 0.8368066  0.13507158],negative,-0.8086848
Investor Woodford calls for outsider to head GlaxoSmithKline,[0.05446145 0.03395081 0.9115877 ],neutral,0.020510644
Randgold Resources third quarter profit slips despite record production,[0.00931601 0.9767353  0.01394869],negative,-0.96741927
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.42768788 0.05387787 0.5184342 ],neutral,0.37381002
"Goldman Sachs, Barclays, HSBC downplay Brexit threat",[0.04195404 0.6243842  0.3336617 ],negative,-0.5824302
UPDATE 1-UK to start selling remaining Royal Mail shares,[0.24577497 0.01053216 0.7436929 ],neutral,0.23524281
Companies Thetrainline.com announces arrival of London IPO,[0.03866455 0.021609   0.9397264 ],neutral,0.017055552
Hargreaves weathers torrid ISA season and Brexit fears,[0.1110796  0.57333547 0.31558487],negative,-0.46225587
PRESS: UK Government Would Oppose Any BP Takeover - FT,[0.09897182 0.21854956 0.6824786 ],neutral,-0.11957774
"Britain's FTSE gains, Land Securities up after dividend hike",[0.7030512  0.21977696 0.07717185],positive,0.48327425
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,[0.7384627  0.00702758 0.25450975],positive,0.7314351
What It Takes for Royal Dutch Shell to Break Even,[0.10231508 0.13007182 0.7676131 ],neutral,-0.027756743
Industry NewsPetrofac secures $250m North Sea contract,[0.86030596 0.035315   0.10437895],positive,0.824991
"Lloyds Will Cut 640 Jobs, Close 23 Branches as Part of 2014 Plan",[0.01278788 0.96942556 0.01778659],negative,-0.9566377
Royal Mail turnaround proving expensive in tough UK market,[0.01760362 0.9591906  0.02320572],negative,-0.941587
IHG agrees $938 sale of InterContinental Hong Kong,[0.27614096 0.02195979 0.7018993 ],neutral,0.25418118
Barclays Said to Shrink Bonus Pool to Less Than 2 Billion Pounds,[0.02477865 0.92537975 0.04984157],negative,-0.9006011
Shire Offers to Buy Baxalta for $30 Billion,[0.08884814 0.01065413 0.90049773],neutral,0.07819401
Crown Castle buys Tower Development Corp for $461 million,[0.03695242 0.01059086 0.9524567 ],neutral,0.026361559
LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,[0.7487718  0.1334789  0.11774933],positive,0.6152929
Norway's sovereign wealth fund says backed Shell CEO's pay,[0.6686782  0.08802024 0.24330153],positive,0.58065796
MarketsProperty stocks under pressure after Standard Life fund move,[0.04469897 0.90218985 0.05311128],negative,-0.8574909
UPDATE 5-SABMiller rejects AB InBev's $104 bln takeover approach,[0.24463157 0.6848594  0.07050903],negative,-0.4402278
BP's fine for 2010 oil spill capped at $13.7 billion,[0.0670245 0.7777118 0.1552637],negative,-0.7106873
Oilfield services firm Petrofac's debt shoots up 50 per cent,[0.9289717  0.03157454 0.03945374],positive,0.89739716
Eli Lilly & Co. (LLY) Has Broken Out To A New High On AstraZeneca Collaboration,[0.9345336  0.02287827 0.04258816],positive,0.9116553
FTSE 100 movers: BG Group leads the charge as resource stocks jump,[0.15459079 0.04741928 0.79798996],neutral,0.107171506
Spain's CaixaBank Expects To Close Deal For Banco BPI,[0.19059016 0.02785861 0.78155124],neutral,0.16273154
Royal Mail share price: Postal service issues trading update,[0.02753277 0.01868968 0.95377755],neutral,0.008843089
Barclays Said to Cut 150 at Investment Bank as McCormick Departs,[0.01393922 0.96570086 0.02035982],negative,-0.95176166
Glencore fight back over debt fears lifts shares,[0.13952202 0.8054889  0.0549891 ],negative,-0.66596687
SAB's Chairman Digs In With Board Divided on InBev Offer,[0.18105692 0.12306625 0.69587684],neutral,0.05799067
Britain facing winter of blackouts as National Grid warns of tightest power ...,[0.0164029  0.9508132  0.03278387],negative,-0.9344103
AB InBev approaches SABMiller to explore $250bn tie-up,[0.28645974 0.00737148 0.7061687 ],neutral,0.27908826
Barclays launches first 100% mortgages since crisis,[0.58914876 0.01294204 0.3979091 ],positive,0.57620674
Germanwings disaster will not affect image of budget air travel - easyJet,[0.0587569 0.263535  0.6777081],neutral,-0.2047781
"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",[0.6419523  0.01216821 0.34587952],positive,0.62978405
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.02901405 0.03928071 0.93170524],neutral,-0.010266652
Early victory for new CEO as Morrisons beats forecasts,[0.56315714 0.2489758  0.18786702],positive,0.31418133
Barclays said to be cutting 150 investment bank jobs,[0.02695657 0.90143317 0.07161023],negative,-0.8744766
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.4999957  0.36026016 0.13974413],positive,0.13973555
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.05235587 0.007617   0.94002706],neutral,0.044738878
London Stock Exchange seals Â£22 billion merger with Germany's Deutsche BÃ¶rse,[0.6460936  0.02375033 0.33015612],positive,0.6223433
Unilever Finds Growth More Elusive as Sales Meet Estimates,[0.2232106  0.10044909 0.6763403 ],neutral,0.12276152
Primark racks up a happy Christmas after strong sales,[0.69749594 0.1596138  0.14289027],positive,0.53788215
New York says Barclays not cooperating in 'dark pool' probe,[0.0253899  0.9050899  0.06952015],negative,-0.8797
"FDA approves NPS drug, in move validating Shire takeover deal",[0.8785114  0.02270316 0.09878533],positive,0.85580826
Royal Mail share price edges lower as group raises stamp price,[0.01837812 0.9526092  0.02901269],negative,-0.93423104
Sainsbury's and Glencore give FTSE a three-digit lift - London Report,[0.66240066 0.06602689 0.2715725 ],positive,0.5963738
Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,[0.01377983 0.9694127  0.01680744],negative,-0.95563287
Tata Steel working with StanChart for UK unit sale - source,[0.0647559 0.0192011 0.916043 ],neutral,0.0455548
Diageo offloads major wine interests,[0.04387494 0.09712635 0.8589987 ],neutral,-0.053251408
Glencore Agrees to Sell Minority Stake in Agriculture Business,[0.27869081 0.01595991 0.70534927],neutral,0.2627309
Diageo sells wine businesses for 320m pounds,[0.02653219 0.00884652 0.96462125],neutral,0.01768567
Breakingviews: IAG can pay more for Aer Lingus,[0.0925531  0.00512159 0.90232533],neutral,0.08743151
UPDATE 1-UK government would oppose any takeover of BP -FT,[0.07375586 0.42146054 0.50478363],neutral,-0.34770468
Australian mining slowdown hits Aggreko,[0.02793456 0.9223704  0.04969512],negative,-0.8944358
The sustainability of Royal Dutch Shell's dividend,[0.08435435 0.00823814 0.9074075 ],neutral,0.07611621
CompaniesCoutts raids JPMorgan Chase for new CEO,[0.11304528 0.20406617 0.6828885 ],neutral,-0.09102089
Easyjet traffic hit by air traffic controller strikes and terrorism,[0.02111257 0.916186   0.06270138],negative,-0.8950734
Dixons Carphone says cyber attack may have exposed customers' data,[0.02189224 0.902264   0.07584384],negative,-0.88037175
Stars aligned' for AB InBev's megabrew merger plan,[0.4925568  0.01681819 0.490625  ],positive,0.4757386
AstraZeneca's Good Deal Turns Bad,[0.4313483  0.11805638 0.4505953 ],neutral,0.3132919
Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,[0.01377983 0.9694127  0.01680744],negative,-0.95563287
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.57782316 0.00869644 0.41348037],positive,0.5691267
Primark plots expansion in US and Europe,[0.5404753  0.00926375 0.4502609 ],positive,0.53121156
BP shares tumble after $2.2bn fourth-quarter loss,[0.01542785 0.96270025 0.02187193],negative,-0.9472724
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,[0.0260361  0.86104715 0.11291675],negative,-0.83501107
Berkshire Hathaway's 4Q profit declines 17 percent,[0.01514082 0.97320616 0.011653  ],negative,-0.95806533
Ex-Barclays traders sentenced to up to six years' jail in Libor case,[0.0378283  0.819257   0.14291462],negative,-0.7814287
BP slashes capital spending by 20%,[0.01884206 0.9567989  0.02435902],negative,-0.93795687
Shell's profits hit by further slide in oil prices,[0.02538551 0.94918513 0.02542932],negative,-0.92379963
The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,[0.11599236 0.00482268 0.87918496],neutral,0.11116968
Stars aligned' for AB InBev's megabrew merger plan,[0.4925568  0.01681819 0.490625  ],positive,0.4757386
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.0629674  0.06789551 0.8691371 ],neutral,-0.004928105
Lloyds is cutting more than 600 jobs and shutting 21 branches,[0.01207819 0.96819335 0.01972842],negative,-0.9561152
Can BP Restore Its Lost Luster?,[0.34751827 0.05734319 0.59513855],neutral,0.29017508
"Britain's FTSE steadies below record high, BHP gains",[0.33947188 0.5879994  0.07252876],negative,-0.24852753
"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",[0.01840746 0.9518027  0.02978988],negative,-0.9333952
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.07934759 0.07292724 0.8477251 ],neutral,0.006420352
Tesco Versus Sainsbury: Weight-Watcher vs. Bodybuilder,[0.33758926 0.54148406 0.1209267 ],negative,-0.2038948
Stakes High for AstraZeneca Heart Drug Facing Tough Competition,[0.26284316 0.10659876 0.6305581 ],neutral,0.1562444
UPDATE 1-Cypress Semiconductor offers to buy Integrated Silicon Solution,[0.510922   0.00717245 0.48190558],positive,0.50374955
Breakingviews: IAG can pay more for Aer Lingus,[0.0925531  0.00512159 0.90232533],neutral,0.08743151
InterContinental Hotels denies exploring sale or merger,[0.01876711 0.02547031 0.9557626 ],neutral,-0.006703198
Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,[0.06124061 0.02252483 0.9162346 ],neutral,0.03871578
Hargreaves Lansdown says first-quarter assets hit by stock market flux,[0.0172931  0.9379781  0.04472886],negative,-0.920685
Aviva Expects 1500 Jobs Cuts from Friends Life Deal,[0.01662668 0.9569271  0.02644611],negative,-0.94030046
CompaniesThiam received Â£5m pay packet for final months at Prudential,[0.2261935  0.15559764 0.6182088 ],neutral,0.07059586
"UPDATE 1-BHP Billiton's credit ratings fragile in FY16, agencies warn",[0.331013   0.23263142 0.43635562],neutral,0.09838158
Royal Dutch Shell Posts Rise in Earnings Despite Lower Oil Prices,[0.9290132  0.03981729 0.0311695 ],positive,0.8891959
Shell to Go Ahead With Petrochemical Plant in Pennsylvania,[0.05763998 0.00693547 0.93542457],neutral,0.0507045
AB InBev approaches SABMiller to explore $250bn tie-up,[0.28645974 0.00737148 0.7061687 ],neutral,0.27908826
Sugar tax spurs Pepsi owner Britvic to change drinks recipes by 2020,[0.17851785 0.48382404 0.33765808],negative,-0.3053062
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,[0.11508403 0.29204193 0.59287405],neutral,-0.1769579
CompaniesPhilips transfers $900m of pension obligations,[0.02376687 0.03181688 0.9444162 ],neutral,-0.00805001
Barclays in $13.75 million US settlement over mutual funds,[0.42179498 0.17678553 0.4014195 ],positive,0.24500945
Standard Life stands tall amid pension reform,[0.19929442 0.02843437 0.7722713 ],neutral,0.17086005
AstraZeneca to Pay Inovio Up to $700 Million for Cancer Drug,[0.11697915 0.03601338 0.8470075 ],neutral,0.08096577
Shire to buy NPS for $5.2 billion to boost rare disease drugs,[0.58420163 0.0169133  0.39888504],positive,0.56728834
Shell profit rises as company resist oil slump,[0.49751464 0.3989986  0.10348681],positive,0.09851605
FTSE ends higher; 3i Group leads after strong earnings,[0.87372005 0.06946559 0.05681432],positive,0.8042545
"FTSE falls to 3-month low on Greek debt concerns, easyJet skids",[0.01152405 0.9735482  0.01492786],negative,-0.9620241
Companies Severn Trent expects costs hit from inflation,[0.08655477 0.6885653  0.22487992],negative,-0.60201055
Glencore blames rivals for creating metals glut,[0.02949285 0.8595732  0.11093397],negative,-0.83008033
U.K. Shares Extend Rebound for Second Day as EasyJet Surges,[0.6749252  0.24306597 0.08200881],positive,0.43185925
PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,[0.04137374 0.00813969 0.9504866 ],neutral,0.033234045
Tesco shares jump 6% after Christmas sales beat expectations,[0.7958843  0.14994387 0.05417185],positive,0.6459404
"CompaniesNew Aggreko CEO to reshape business, strip costs",[0.11261368 0.10201825 0.78536814],neutral,0.010595426
Verizon and AT&T accused of hurting rivals,[0.03658057 0.7743657  0.18905367],negative,-0.73778516
Exclusive - Britain targets sale of half its RBS stake in two years: sources,[0.09966632 0.00553126 0.8948024 ],neutral,0.09413506
U.S. Debt Lures Schroders as ECB Depresses Rates,[0.05171269 0.84359217 0.10469511],negative,-0.7918795
"Saudi Aramco, Shell plan to break up Motiva, divide up assets",[0.0266918  0.04269143 0.93061674],neutral,-0.015999636
InterContinental Hotels Denies Reports of Starwood Merger Talks,[0.03023144 0.11564044 0.85412806],neutral,-0.085409
Standard Chartered faces fresh claims of Iran sanctions violations,[0.01931908 0.9063063  0.07437465],negative,-0.88698727
Shire in talks with Baxalta shareholders,[0.05320955 0.0268843  0.9199062 ],neutral,0.026325248
"SSE to Shut Coal-Fired Plant Amid Shift to Gas, Renewable Energy",[0.02126033 0.90830165 0.07043796],negative,-0.88704133
Sharm el Sheikh: EasyJet axes all flights to Egypt's leading holiday resort,[0.10477214 0.01075159 0.88447624],neutral,0.094020545
"UPDATE 1-Norway's Statoil shakes up top management, replaces CFO",[0.01749408 0.910105   0.07240098],negative,-0.8926109
Relief for Lewis as Tesco sees sales grow for first time in a year,[0.9261338  0.03797441 0.03589179],positive,0.8881594
Clydesdale and Yorkshire moves closer to independence,[0.27619538 0.0621649  0.66163975],neutral,0.21403047
"European stocks hover near 3-week low, Dialog and BHP slump",[0.02075404 0.9271649  0.052081  ],negative,-0.9064109
Dave Lewis admits long road ahead for Tesco recovery,[0.21557961 0.03129838 0.75312203],neutral,0.18428123
Tesco leads FTSE higher on Clubcard bid reports,[0.8548349  0.09551004 0.04965504],positive,0.7593249
Why I'd Buy ARM Holdings plc And BHP Billiton plc Today,[0.04364077 0.01175892 0.9446003 ],neutral,0.03188185
Admiral Group posts decline in 2014 earnings,[0.01344572 0.97087413 0.01568012],negative,-0.9574284
"Britain's FTSE bounces back, Mondi and Barratt lead",[0.39101234 0.2584913  0.35049635],positive,0.13252103
UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,[0.14614518 0.02021902 0.8336358 ],neutral,0.12592615
Morrisons finance chief to fill gap as CEO leaves early,[0.03117305 0.8493267  0.1195003 ],negative,-0.8181537
Sophos aims to raise $100m in London IPO,[0.26349652 0.00592557 0.7305779 ],neutral,0.25757095
UK chip designer ARM hits a high after iPhone 6 boost,[0.7028062  0.21066423 0.08652961],positive,0.49214196
Wolseley share price: Group updates on quarterly performance,[0.07877263 0.029717   0.89151037],neutral,0.04905563
Rio Tinto announces long-delayed expansion of Mongolia mine,[0.5918438  0.04478265 0.36337358],positive,0.54706115
Shire rises as dry eye treatment sails through trial,[0.654445   0.12662683 0.21892808],positive,0.52781814
Doubts grow over GlaxoSmithKline's $6 bln capital return plan,[0.02155711 0.9520821  0.02636078],negative,-0.930525
Aviva weighs cash handout after beating profit forecast,[0.68530166 0.25607553 0.05862277],positive,0.42922613
Shropshire and Mid Wales trains to be hit again in new strike by Arriva drivers,[0.0231487  0.93507737 0.04177392],negative,-0.91192865
Greene King's third quarter sales boosted by festive season,[0.9053452  0.01823182 0.07642295],positive,0.8871134
Big account wins keep ad group WPP at front of pack,[0.5809956  0.09719556 0.32180876],positive,0.48380005
Worldpay readies for Â£6bn London float,[0.10235994 0.02750834 0.8701317 ],neutral,0.0748516
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",[0.10510629 0.09488018 0.8000135 ],neutral,0.010226116
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.05235587 0.007617   0.94002706],neutral,0.044738878
Dyson Wants to Create a Hair Dryer Revolution,[0.0440142  0.00942702 0.9465587 ],neutral,0.034587182
Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,[0.04777801 0.00708679 0.9451352 ],neutral,0.04069122
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",[0.3013673  0.01390261 0.6847301 ],neutral,0.2874647
CORRECTED-Shire to buy Dyax for about $5.9 bln,[0.11998581 0.01812651 0.8618877 ],neutral,0.1018593
BP set to cut hundreds of jobs at North Sea operations,[0.01675348 0.9581026  0.02514394],negative,-0.9413491
BP's head of exploration Richard Herbert departs,[0.04005677 0.63856405 0.3213791 ],negative,-0.5985073
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",[0.05321268 0.71673775 0.23004968],negative,-0.66352504
BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,[0.05965034 0.00891323 0.9314365 ],neutral,0.050737105
CompaniesRoyal Mail swerves new pricing regulations,[0.15369749 0.03998595 0.80631655],neutral,0.113711536
JC Penney Cuts Pension Plan Obligation,[0.10176712 0.5404606  0.3577723 ],negative,-0.43869346
Domino's Pizza worker sacked after crude slur aimed at customer on order screen,[0.02301633 0.93235296 0.04463068],negative,-0.9093366
"UPDATE 2-AB InBev launches SAB bid, to sell MillerCoors stake",[0.17002353 0.00615391 0.82382256],neutral,0.16386962
Sales boost for new Morrisons chief David Potts as Tesco turnaround stalls,[0.87817574 0.07648709 0.04533717],positive,0.8016887
