sentence,logit,prediction,sentiment_score
"FTSE ends lower on weaker miners, Tesco outperforms",[0.29051122 0.3608659  0.34862283],negative,-0.07035467
CompaniesCoutts raids JPMorgan Chase for new CEO,[0.28520837 0.36652398 0.34826759],negative,-0.08131561
Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,[0.28774327 0.35000113 0.36225566],neutral,-0.062257856
Tesco share price down as grocer faces SFO investigation outcome,[0.2874373  0.35464355 0.35791913],neutral,-0.06720626
"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",[0.2912591 0.3615878 0.3471531],negative,-0.07032868
"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",[0.28687146 0.3592163  0.35391217],negative,-0.07234484
AstraZeneca share price: Acerta deal pays off with orphan drug status,[0.2876688  0.3537563  0.35857493],neutral,-0.066087514
Cost savings help Robinsons maker Britvic to first-half profit,[0.2903408  0.35821366 0.35144553],negative,-0.06787285
CompaniesTesco sends supermarket shares to top of FTSE,[0.28802547 0.3566431  0.35533142],negative,-0.06861764
"Diageo, Heineken Exchange Emerging-Market Brewing Assets",[0.2897099  0.3548544  0.35543567],neutral,-0.06514451
Protesters gather in Seattle to block access to Shell oil rig,[0.28957617 0.34441057 0.36601332],neutral,-0.054834396
Passengers rise at EasyJet and Aer Lingus,[0.28630525 0.35719988 0.3564949 ],negative,-0.07089463
Intertek profit up 16.1%; expects to meet forecast,[0.30181584 0.34012887 0.35805532],neutral,-0.03831303
"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",[0.28471318 0.36323565 0.35205117],negative,-0.07852247
Tesco's boss knows which side his bread is buttered,[0.28359327 0.34859022 0.36781648],neutral,-0.06499696
UPDATE 3-Ex-Barclays director accused by US of illegal tips to plumber,[0.28134766 0.36262143 0.3560309 ],negative,-0.081273764
GSK hopes big clinical trial can breath new life into lung drug,[0.29161978 0.3491344  0.35924587],neutral,-0.057514608
UPDATE: Peter Long To Be Chairman Of Both Royal Mail And TUI AG,[0.27998874 0.35891977 0.36109146],neutral,-0.07893103
Standard Chartered CEO Peter Sands to Resign After Unrest at Bank,[0.2906828  0.35222927 0.35708794],neutral,-0.061546475
Industry NewsStrong results at Travis Perkins marred by plumbing impairment,[0.28704715 0.35330015 0.35965273],neutral,-0.06625301
Mongolia and Rio Tinto agree $5bn Oyu Tolgoi mine expansion,[0.29322645 0.3549594  0.35181418],negative,-0.061732948
AstraZeneca to Buy ZS Pharma for $2.7 Billion,[0.29541215 0.34074143 0.36384645],neutral,-0.045329273
"Aviva plans to up pay-out ratio, says too soon to judge Brexit impact",[0.29396468 0.3619912  0.34404412],negative,-0.06802651
Reluctant shareholder George Osborne loses patience with RBS,[0.2884367  0.36114952 0.35041374],negative,-0.07271281
Cuadrilla and protesters await Lancashire fracking decision,[0.2882031  0.35076687 0.36103007],neutral,-0.06256378
Currency causes full-year headaches for SABMiller,[0.29482558 0.3393449  0.36582956],neutral,-0.044519305
Beach holiday demand helps lift clouds for easyJet,[0.29084063 0.34867737 0.360482  ],neutral,-0.05783674
ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,[0.28705147 0.36073095 0.3522176 ],negative,-0.07367948
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.29422006 0.3496656  0.35611433],neutral,-0.055445552
"StanChart announces $5.1 billion capital-raising plan, posts Q3 loss",[0.28408968 0.36071873 0.35519153],negative,-0.07662904
BT Group's third quarter revenues rise as restructure unveiled,[0.28971407 0.3462573  0.3640286 ],neutral,-0.05654323
SSE share price: Peterhead station to supply voltage support to National Grid,[0.2855261  0.35751045 0.35696346],negative,-0.07198435
Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,[0.28084195 0.36160117 0.35755682],negative,-0.08075923
Berkshire seeks to boost its Wells Fargo stake above 10 percent,[0.29037967 0.34712842 0.36249188],neutral,-0.056748748
AstraZeneca's patent on asthma drug invalidated by US court,[0.2865616  0.35035652 0.36308187],neutral,-0.06379491
Lloyds Bank Is Said to Face Potential Fine Over Handling of Insurance Complaints,[0.28710178 0.3457819  0.36711636],neutral,-0.058680117
Goodwin not to face Scottish prosecution over RBS,[0.29186267 0.35276777 0.35536963],neutral,-0.0609051
TOP NEWS: Barclays Profit Depressed By Foreign Exchange Provisions,[0.28978333 0.3523258  0.3578909 ],neutral,-0.06254247
RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,[0.28689647 0.36035416 0.35274935],negative,-0.07345769
"Glencore 2014 profit in line, takes $1.1 billion charge on commodity prices",[0.2956932  0.35085994 0.35344687],neutral,-0.05516675
Morrisons share price: Group trading director departs as management cull ...,[0.29203743 0.3638865  0.3440761 ],negative,-0.07184908
Lloyds returns Â£13bn to UK taxpayer,[0.29014823 0.35590884 0.35394296],negative,-0.06576061
Weir leads FTSE lower after oil price profits warning,[0.29442143 0.34804282 0.35753575],neutral,-0.05362138
Retail focus helps to shield Lloyds from banking chill,[0.29011592 0.35391572 0.35596836],neutral,-0.0637998
UPDATE 1-RBS raising $3.1 billion through issue of CoCo bonds,[0.29597592 0.34287548 0.3611486 ],neutral,-0.046899557
Retailers Kingfisher and Sports Direct rise in Britain's share index,[0.27840015 0.36295196 0.35864794],negative,-0.08455181
UPDATE 1-Rio Tinto to sell aluminium assets in $1 bln deal -paper,[0.29843262 0.35603714 0.34553024],negative,-0.05760452
EasyJet attracts more passengers in June but still lags Ryanair,[0.29097375 0.3473941  0.36163217],neutral,-0.056420356
"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",[0.2822277  0.36146843 0.35630387],negative,-0.07924074
Barclays fined for anti-money-laundering failings,[0.27859253 0.35400233 0.36740512],neutral,-0.0754098
CORRECTED-Shire to buy Dyax for about $5.9 bln,[0.28532764 0.36753696 0.34713537],negative,-0.08220932
"BP, Statoil, to Withdraw Staff From Algeria Following Rocket Attack",[0.29148725 0.34888825 0.35962448],neutral,-0.057401
ITV shares dip after update,[0.2811923  0.35074306 0.36806467],neutral,-0.06955075
"Centrica extends gas deals with Gazprom, Statoil",[0.29502    0.35298863 0.3519913 ],negative,-0.057968616
Glencore shares enjoy bounce-back after Hong Kong-led surge,[0.28769743 0.35444796 0.35785457],neutral,-0.06675053
Ruling sets lower limit on potential fine for BP,[0.29037568 0.34361607 0.36600828],neutral,-0.05324039
Sports Direct Shares Tumble as Founder Ashley Sells Shares,[0.2815627  0.35814166 0.36029565],neutral,-0.076578975
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.3037229  0.33994177 0.35633537],neutral,-0.03621888
Diageo receives reports from United Spirits on financial irregularities involving ...,[0.29311803 0.3517381  0.35514385],neutral,-0.058620065
Credit checker Experian reports fall in full-year profit,[0.2910165  0.35172513 0.35725832],neutral,-0.060708642
Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,[0.28084195 0.36160117 0.35755682],negative,-0.08075923
Barclays reports 8% fall in annual profits,[0.29642367 0.33688077 0.3666956 ],neutral,-0.0404571
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,[0.28877982 0.34450266 0.3667175 ],neutral,-0.055722833
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),[0.2912093  0.35719678 0.35159382],negative,-0.06598747
Chipotle Sales Plunge as Troubled Chain Gets Federal Subpoena,[0.28931513 0.35055956 0.3601253 ],neutral,-0.06124443
Shell offers 50 percent premium to buy BG for $70 billion,[0.2965304  0.34264362 0.36082605],neutral,-0.046113223
Morrisons share price: Founder's son to assist CEO with turnaround,[0.28430635 0.36060065 0.35509303],negative,-0.0762943
UPDATE 1-EU regulator backs approval for GSK injectable asthma drug,[0.28835356 0.34979632 0.36185014],neutral,-0.061442763
Sainsbury sells unit to LloydsPharmacy,[0.29401958 0.3458142  0.36016622],neutral,-0.05179462
Former Barclays traders stand trial in Libor case,[0.28037542 0.36092725 0.35869732],negative,-0.08055183
Tesco share price jumps as Q3 sales top estimates,[0.2896419  0.35305116 0.35730696],neutral,-0.06340927
"South Africa approves SABMiller, Coke bottling deal with conditions",[0.29473773 0.35183942 0.35342285],neutral,-0.057101697
CompaniesActelion shares hit record on Shire takeover talk,[0.29480934 0.3459135  0.35927713],neutral,-0.05110416
UPDATE: Aggreko Interim Profit Drops As It Undertakes Restructuring,[0.2918681  0.34265766 0.36547422],neutral,-0.050789565
"HSBC, Standard Chartered Lead Asia Bank Rout as U.K. Votes 'Out'",[0.2502309  0.36752895 0.38224012],neutral,-0.11729804
Standard Chartered's Shares Plunge 7% After Fitch Downgrade,[0.2833831  0.35316294 0.36345398],neutral,-0.06977984
Standard Chartered Misses Estimates in Sands's Last Results,[0.29386428 0.3409592  0.36517656],neutral,-0.04709491
"HSBC shakes up board with two new business chiefs, three departures",[0.27932242 0.3565567  0.3641208 ],neutral,-0.0772343
Britain's FTSE slips from 2016 high as Sky falls,[0.29042327 0.35232833 0.3572484 ],neutral,-0.061905056
BHP Billiton to lower copper production costs,[0.2923611  0.34589309 0.36174577],neutral,-0.053531975
Glencore Sells Shares to Raise $2.5 Billion and Reduce Debt,[0.28772068 0.35854807 0.35373127],negative,-0.070827395
CompaniesSmith & Nephew flops 6.8% to foot of FTSE 100,[0.28222758 0.3646194  0.35315302],negative,-0.08239183
"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",[0.278157   0.36012292 0.36172011],neutral,-0.08196592
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,[0.29550618 0.33922094 0.3652729 ],neutral,-0.04371476
Buffett's Company Reports 37 Percent Drop in 2Q Earnings,[0.29448983 0.3381837  0.3673264 ],neutral,-0.04369387
BP Judge Urged to Impose $11.7 Billion-Plus Spill Fine,[0.29168516 0.34327093 0.3650439 ],neutral,-0.051585764
RBI surprises Street; Sensex pares gains after hitting mount 30k,[0.28790215 0.35773566 0.35436222],negative,-0.06983352
"Royal Mail needs to deliver on modernisation plans, post haste",[0.28789264 0.35765153 0.35445586],negative,-0.06975889
Barclays CEO poaches risk head from JP Morgan,[0.28997988 0.35490778 0.35511237],neutral,-0.064927906
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.28732806 0.35684574 0.3558262 ],negative,-0.06951767
Clydesdale Bank H1 profits weighed down by PPI charge,[0.29330024 0.3459934  0.36070636],neutral,-0.05269316
UPDATE 1-AstraZeneca sells rare cancer drug to Sanofi for up to $300 mln,[0.29790846 0.34179923 0.36029238],neutral,-0.043890774
CompaniesDeutsche taps ex-StanChart executive for audit role,[0.28646863 0.3688343  0.34469712],negative,-0.08236566
Cuadrilla chief Francis Egan: Scaremongering fracking opponents make me angry,[0.279361   0.36055383 0.36008522],negative,-0.08119282
Investors Remain Skeptical About Shell-BG Deal,[0.28571635 0.3461663  0.36811727],neutral,-0.060449958
Amazon to attack UK grocery market with Morrisons deal,[0.29031405 0.35817367 0.3515123 ],negative,-0.06785962
Glencore tells investors it is on track to reduce debt: Barclays,[0.29520047 0.35679173 0.34800786],negative,-0.061591268
UPDATE 3-Barclays fined for lax crime checks in 'deal of century',[0.29260942 0.35670662 0.3506839 ],negative,-0.064097196
Prudential hit by withdrawals from M&G investment arm,[0.28893003 0.3511986  0.35987133],neutral,-0.062268585
Old Mutual faces backlash over Â£9m chief exec payout plan,[0.29745677 0.3405193  0.36202395],neutral,-0.043062538
Barclays backs new iPhone and Android app that lets users send each other money using a bitcoin network,[0.2879785  0.35523653 0.35678497],neutral,-0.06725803
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.28260982 0.35871977 0.3586704 ],negative,-0.076109946
Lloyds to cut 945 jobs as part of three-year restructuring strategy,[0.28865993 0.35269004 0.35865006],neutral,-0.06403011
CommentOpening Quote: Tesco; Premier Foods jilted; FCA on IPOs,[0.32244503 0.30051988 0.3770351 ],neutral,0.021925151
Investor Woodford calls for outsider to head GlaxoSmithKline,[0.2880936  0.35778955 0.35411686],negative,-0.06969595
Randgold Resources third quarter profit slips despite record production,[0.2960838  0.3405034  0.36341283],neutral,-0.044419587
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.28915945 0.35856488 0.35227564],negative,-0.06940544
"Goldman Sachs, Barclays, HSBC downplay Brexit threat",[0.2724401  0.35713577 0.37042418],neutral,-0.08469567
UPDATE 1-UK to start selling remaining Royal Mail shares,[0.29312062 0.3593475  0.34753183],negative,-0.06622687
Companies Thetrainline.com announces arrival of London IPO,[0.28579068 0.35526475 0.3589445 ],neutral,-0.06947407
Hargreaves weathers torrid ISA season and Brexit fears,[0.2914065  0.35385552 0.354738  ],neutral,-0.06244901
PRESS: UK Government Would Oppose Any BP Takeover - FT,[0.29286116 0.3623103  0.34482855],negative,-0.06944913
"Britain's FTSE gains, Land Securities up after dividend hike",[0.2900527 0.3571392 0.3528081],negative,-0.06708649
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,[0.29521537 0.33532804 0.3694566 ],neutral,-0.040112674
What It Takes for Royal Dutch Shell to Break Even,[0.2879311  0.35430863 0.35776025],neutral,-0.06637752
Industry NewsPetrofac secures $250m North Sea contract,[0.2864427  0.35676226 0.35679507],neutral,-0.07031956
"Lloyds Will Cut 640 Jobs, Close 23 Branches as Part of 2014 Plan",[0.28532958 0.35484254 0.3598279 ],neutral,-0.06951296
Royal Mail turnaround proving expensive in tough UK market,[0.2950535  0.34435922 0.36058724],neutral,-0.049305707
IHG agrees $938 sale of InterContinental Hong Kong,[0.2956825  0.34655604 0.35776144],neutral,-0.050873548
Barclays Said to Shrink Bonus Pool to Less Than 2 Billion Pounds,[0.28963798 0.3517285  0.35863352],neutral,-0.062090516
Shire Offers to Buy Baxalta for $30 Billion,[0.29444733 0.34326032 0.3622924 ],neutral,-0.048812985
Crown Castle buys Tower Development Corp for $461 million,[0.28861347 0.35365942 0.35772705],neutral,-0.06504595
LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,[0.29128528 0.35557088 0.3531438 ],negative,-0.064285606
Norway's sovereign wealth fund says backed Shell CEO's pay,[0.29755118 0.33682343 0.36562538],neutral,-0.03927225
MarketsProperty stocks under pressure after Standard Life fund move,[0.29580688 0.34675506 0.35743803],neutral,-0.050948173
UPDATE 5-SABMiller rejects AB InBev's $104 bln takeover approach,[0.2861297  0.35524732 0.35862294],neutral,-0.069117606
BP's fine for 2010 oil spill capped at $13.7 billion,[0.29006222 0.34364742 0.36629036],neutral,-0.0535852
Oilfield services firm Petrofac's debt shoots up 50 per cent,[0.29755145 0.3409466  0.3615019 ],neutral,-0.04339516
Eli Lilly & Co. (LLY) Has Broken Out To A New High On AstraZeneca Collaboration,[0.28915167 0.3420015  0.36884686],neutral,-0.05284983
FTSE 100 movers: BG Group leads the charge as resource stocks jump,[0.29115272 0.35015872 0.3586886 ],neutral,-0.059006006
Spain's CaixaBank Expects To Close Deal For Banco BPI,[0.29488128 0.34034297 0.36477572],neutral,-0.045461684
Royal Mail share price: Postal service issues trading update,[0.29111797 0.35666567 0.35221633],negative,-0.065547705
Barclays Said to Cut 150 at Investment Bank as McCormick Departs,[0.29592356 0.3444267  0.35964975],neutral,-0.04850313
Glencore fight back over debt fears lifts shares,[0.29312694 0.3530587  0.35381436],neutral,-0.059931755
SAB's Chairman Digs In With Board Divided on InBev Offer,[0.29240587 0.34873357 0.35886058],neutral,-0.0563277
Britain facing winter of blackouts as National Grid warns of tightest power ...,[0.28702763 0.36957204 0.34340036],negative,-0.082544416
AB InBev approaches SABMiller to explore $250bn tie-up,[0.3070962  0.326778   0.36612576],neutral,-0.019681782
Barclays launches first 100% mortgages since crisis,[0.28045362 0.3472245  0.3723219 ],neutral,-0.06677088
Germanwings disaster will not affect image of budget air travel - easyJet,[0.28815404 0.36728355 0.3445624 ],negative,-0.07912952
"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",[0.28637934 0.35457802 0.3590426 ],neutral,-0.06819868
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.28953025 0.34388193 0.36658785],neutral,-0.054351687
Early victory for new CEO as Morrisons beats forecasts,[0.2956759  0.35199764 0.35232645],neutral,-0.05632174
Barclays said to be cutting 150 investment bank jobs,[0.2871247  0.3568136  0.35606167],negative,-0.069688916
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.3037229  0.33994177 0.35633537],neutral,-0.03621888
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.28801087 0.36255947 0.34942973],negative,-0.0745486
London Stock Exchange seals Â£22 billion merger with Germany's Deutsche BÃ¶rse,[0.29399934 0.34414715 0.36185354],neutral,-0.0501478
Unilever Finds Growth More Elusive as Sales Meet Estimates,[0.29228848 0.3429538  0.3647577 ],neutral,-0.05066532
Primark racks up a happy Christmas after strong sales,[0.29581356 0.34963354 0.3545529 ],neutral,-0.053819984
New York says Barclays not cooperating in 'dark pool' probe,[0.2922873  0.34311426 0.36459848],neutral,-0.050826967
"FDA approves NPS drug, in move validating Shire takeover deal",[0.2900729  0.35595283 0.35397422],negative,-0.06587994
Royal Mail share price edges lower as group raises stamp price,[0.29677668 0.34601095 0.3572123 ],neutral,-0.04923427
Sainsbury's and Glencore give FTSE a three-digit lift - London Report,[0.2872428  0.35447633 0.35828084],neutral,-0.06723353
Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,[0.28639212 0.35745785 0.35615003],negative,-0.071065724
Tata Steel working with StanChart for UK unit sale - source,[0.29246563 0.35751086 0.35002342],negative,-0.06504524
Diageo offloads major wine interests,[0.29173756 0.35350183 0.35476065],neutral,-0.06176427
Glencore Agrees to Sell Minority Stake in Agriculture Business,[0.2835066  0.35355255 0.36294085],neutral,-0.07004595
Diageo sells wine businesses for 320m pounds,[0.29020256 0.34841463 0.36138278],neutral,-0.05821207
Breakingviews: IAG can pay more for Aer Lingus,[0.29317382 0.34388182 0.36294433],neutral,-0.050707996
UPDATE 1-UK government would oppose any takeover of BP -FT,[0.2939047  0.3511582  0.35493705],neutral,-0.05725351
Australian mining slowdown hits Aggreko,[0.2929662  0.35359028 0.35344356],negative,-0.060624093
The sustainability of Royal Dutch Shell's dividend,[0.2933673  0.34771726 0.35891548],neutral,-0.05434996
CompaniesCoutts raids JPMorgan Chase for new CEO,[0.28520837 0.36652398 0.34826759],negative,-0.08131561
Easyjet traffic hit by air traffic controller strikes and terrorism,[0.28897125 0.34475437 0.3662744 ],neutral,-0.055783123
Dixons Carphone says cyber attack may have exposed customers' data,[0.28761736 0.35225534 0.36012733],neutral,-0.06463799
Stars aligned' for AB InBev's megabrew merger plan,[0.3000475  0.32848915 0.37146333],neutral,-0.028441668
AstraZeneca's Good Deal Turns Bad,[0.2917427  0.35409445 0.3541628 ],neutral,-0.062351733
Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,[0.28639212 0.35745785 0.35615003],negative,-0.071065724
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.29141536 0.3522742  0.35631043],neutral,-0.060858846
Primark plots expansion in US and Europe,[0.29056755 0.3494499  0.35998252],neutral,-0.058882356
BP shares tumble after $2.2bn fourth-quarter loss,[0.28800428 0.3544111  0.35758463],neutral,-0.066406816
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,[0.28311178 0.35375094 0.36313722],neutral,-0.07063916
Berkshire Hathaway's 4Q profit declines 17 percent,[0.28936887 0.34964037 0.36099076],neutral,-0.0602715
Ex-Barclays traders sentenced to up to six years' jail in Libor case,[0.27535772 0.36462125 0.36002102],negative,-0.08926353
BP slashes capital spending by 20%,[0.2855173  0.35349786 0.36098486],neutral,-0.06798056
Shell's profits hit by further slide in oil prices,[0.2943012  0.3455223  0.36017653],neutral,-0.051221102
The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,[0.28926435 0.34406605 0.36666963],neutral,-0.054801702
Stars aligned' for AB InBev's megabrew merger plan,[0.3000475  0.32848915 0.37146333],neutral,-0.028441668
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.28680775 0.355059   0.3581333 ],neutral,-0.06825125
Lloyds is cutting more than 600 jobs and shutting 21 branches,[0.28718445 0.3579873  0.3548282 ],negative,-0.07080287
Can BP Restore Its Lost Luster?,[0.28397962 0.35111168 0.3649087 ],neutral,-0.067132056
"Britain's FTSE steadies below record high, BHP gains",[0.288833   0.36249176 0.34867525],negative,-0.073658764
"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",[0.2880602  0.35447943 0.35746038],neutral,-0.066419244
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.28749114 0.35697365 0.3555352 ],negative,-0.069482505
Tesco Versus Sainsbury: Weight-Watcher vs. Bodybuilder,[0.29052168 0.3516958  0.35778248],neutral,-0.061174124
Stakes High for AstraZeneca Heart Drug Facing Tough Competition,[0.29567626 0.3457945  0.35852924],neutral,-0.050118238
UPDATE 1-Cypress Semiconductor offers to buy Integrated Silicon Solution,[0.2818125  0.35859862 0.3595889 ],neutral,-0.07678613
Breakingviews: IAG can pay more for Aer Lingus,[0.29317382 0.34388182 0.36294433],neutral,-0.050707996
InterContinental Hotels denies exploring sale or merger,[0.2849599  0.35780948 0.35723057],negative,-0.07284957
Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,[0.29251918 0.3542096  0.35327122],negative,-0.06169042
Hargreaves Lansdown says first-quarter assets hit by stock market flux,[0.28685594 0.3593645  0.35377955],negative,-0.07250857
Aviva Expects 1500 Jobs Cuts from Friends Life Deal,[0.28826788 0.3502279  0.36150423],neutral,-0.06196001
CompaniesThiam received Â£5m pay packet for final months at Prudential,[0.28569278 0.34999788 0.36430937],neutral,-0.0643051
"UPDATE 1-BHP Billiton's credit ratings fragile in FY16, agencies warn",[0.2936738  0.353953   0.35237315],negative,-0.06027919
Royal Dutch Shell Posts Rise in Earnings Despite Lower Oil Prices,[0.2983959  0.33671412 0.36488995],neutral,-0.038318217
Shell to Go Ahead With Petrochemical Plant in Pennsylvania,[0.29457715 0.34831432 0.3571085 ],neutral,-0.053737164
AB InBev approaches SABMiller to explore $250bn tie-up,[0.3070962  0.326778   0.36612576],neutral,-0.019681782
Sugar tax spurs Pepsi owner Britvic to change drinks recipes by 2020,[0.28735185 0.34680313 0.36584508],neutral,-0.059451282
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,[0.28366244 0.3582932  0.3580444 ],negative,-0.07463077
CompaniesPhilips transfers $900m of pension obligations,[0.29122877 0.34274638 0.36602485],neutral,-0.051517606
Barclays in $13.75 million US settlement over mutual funds,[0.2975656  0.3397814  0.36265296],neutral,-0.042215794
Standard Life stands tall amid pension reform,[0.29517433 0.33550513 0.36932054],neutral,-0.040330797
AstraZeneca to Pay Inovio Up to $700 Million for Cancer Drug,[0.289323   0.34128663 0.3693904 ],neutral,-0.051963627
Shire to buy NPS for $5.2 billion to boost rare disease drugs,[0.2874828  0.35917583 0.3533414 ],negative,-0.07169303
Shell profit rises as company resist oil slump,[0.29732785 0.35014254 0.35252962],neutral,-0.052814692
FTSE ends higher; 3i Group leads after strong earnings,[0.2901085  0.35645136 0.35344008],negative,-0.06634286
"FTSE falls to 3-month low on Greek debt concerns, easyJet skids",[0.30050662 0.3449171  0.3545763 ],neutral,-0.044410467
Companies Severn Trent expects costs hit from inflation,[0.28505385 0.35596186 0.3589843 ],neutral,-0.07090801
Glencore blames rivals for creating metals glut,[0.28969315 0.34128463 0.36902225],neutral,-0.051591486
U.K. Shares Extend Rebound for Second Day as EasyJet Surges,[0.28721246 0.35438204 0.35840553],neutral,-0.06716958
PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,[0.29123598 0.35863498 0.35012904],negative,-0.067398995
Tesco shares jump 6% after Christmas sales beat expectations,[0.28871122 0.35155845 0.35973033],neutral,-0.06284723
"CompaniesNew Aggreko CEO to reshape business, strip costs",[0.28364244 0.3653962  0.35096136],negative,-0.08175376
Verizon and AT&T accused of hurting rivals,[0.27737612 0.36020356 0.36242038],neutral,-0.08282745
Exclusive - Britain targets sale of half its RBS stake in two years: sources,[0.29348636 0.3562073  0.35030633],negative,-0.062720954
U.S. Debt Lures Schroders as ECB Depresses Rates,[0.28782493 0.35772866 0.35444647],negative,-0.06990373
"Saudi Aramco, Shell plan to break up Motiva, divide up assets",[0.2945905  0.35193074 0.3534788 ],neutral,-0.057340235
InterContinental Hotels Denies Reports of Starwood Merger Talks,[0.29209173 0.35133755 0.3565707 ],neutral,-0.059245825
Standard Chartered faces fresh claims of Iran sanctions violations,[0.29015312 0.34378672 0.36606017],neutral,-0.0536336
Shire in talks with Baxalta shareholders,[0.29232544 0.34454143 0.3631331 ],neutral,-0.052215993
"SSE to Shut Coal-Fired Plant Amid Shift to Gas, Renewable Energy",[0.29436144 0.34761426 0.35802433],neutral,-0.053252816
Sharm el Sheikh: EasyJet axes all flights to Egypt's leading holiday resort,[0.2871755  0.35782918 0.35499534],negative,-0.07065368
"UPDATE 1-Norway's Statoil shakes up top management, replaces CFO",[0.28785008 0.3676052  0.34454468],negative,-0.07975513
Relief for Lewis as Tesco sees sales grow for first time in a year,[0.2926266  0.34595117 0.36142224],neutral,-0.05332458
Clydesdale and Yorkshire moves closer to independence,[0.2891485  0.3621438  0.34870768],negative,-0.072995305
"European stocks hover near 3-week low, Dialog and BHP slump",[0.28771198 0.35596848 0.35631952],neutral,-0.0682565
Dave Lewis admits long road ahead for Tesco recovery,[0.28724462 0.35829547 0.35445994],negative,-0.07105085
Tesco leads FTSE higher on Clubcard bid reports,[0.29385278 0.34471604 0.3614312 ],neutral,-0.050863266
Why I'd Buy ARM Holdings plc And BHP Billiton plc Today,[0.27898595 0.37097952 0.35003453],negative,-0.09199357
Admiral Group posts decline in 2014 earnings,[0.29273084 0.34393048 0.36333868],neutral,-0.051199645
"Britain's FTSE bounces back, Mondi and Barratt lead",[0.28821817 0.35989988 0.35188195],negative,-0.07168171
UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,[0.29105967 0.34739685 0.36154345],neutral,-0.056337178
Morrisons finance chief to fill gap as CEO leaves early,[0.28766686 0.3566189  0.35571426],negative,-0.068952054
Sophos aims to raise $100m in London IPO,[0.29026148 0.34899396 0.36074457],neutral,-0.05873248
UK chip designer ARM hits a high after iPhone 6 boost,[0.2925341  0.35484675 0.3526192 ],negative,-0.062312633
Wolseley share price: Group updates on quarterly performance,[0.29518545 0.35416213 0.3506524 ],negative,-0.05897668
Rio Tinto announces long-delayed expansion of Mongolia mine,[0.28450835 0.33099863 0.38449302],neutral,-0.04649028
Shire rises as dry eye treatment sails through trial,[0.29289013 0.34361008 0.36349976],neutral,-0.050719947
Doubts grow over GlaxoSmithKline's $6 bln capital return plan,[0.2853105  0.34727567 0.3674138 ],neutral,-0.061965168
Aviva weighs cash handout after beating profit forecast,[0.29729682 0.3458595  0.35684365],neutral,-0.048562676
Shropshire and Mid Wales trains to be hit again in new strike by Arriva drivers,[0.28270438 0.3610411  0.35625455],negative,-0.078336716
Greene King's third quarter sales boosted by festive season,[0.28879088 0.3458203  0.3653888 ],neutral,-0.057029426
Big account wins keep ad group WPP at front of pack,[0.29352328 0.35297513 0.35350162],neutral,-0.05945185
Worldpay readies for Â£6bn London float,[0.29213074 0.3478654  0.36000386],neutral,-0.055734664
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",[0.28618616 0.35404125 0.3597726 ],neutral,-0.06785509
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.28801087 0.36255947 0.34942973],negative,-0.0745486
