sentence,logit,prediction,sentiment_score
CompaniesTesco sends supermarket shares to top of FTSE,[0.1568943  0.02184931 0.82125634],neutral,0.13504499
"Diageo, Heineken Exchange Emerging-Market Brewing Assets",[0.04107    0.01460736 0.94432265],neutral,0.02646264
Protesters gather in Seattle to block access to Shell oil rig,[0.01763565 0.8691133  0.11325099],negative,-0.8514777
Passengers rise at EasyJet and Aer Lingus,[0.79443794 0.0202419  0.18532008],positive,0.774196
Intertek profit up 16.1%; expects to meet forecast,[0.95079464 0.02365421 0.0255511 ],positive,0.9271404
"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",[0.05827197 0.5050768  0.43665117],negative,-0.44680485
Tesco's boss knows which side his bread is buttered,[0.03538493 0.03872759 0.92588747],neutral,-0.003342651
UPDATE 3-Ex-Barclays director accused by US of illegal tips to plumber,[0.01606951 0.91569805 0.06823242],negative,-0.8996285
GSK hopes big clinical trial can breath new life into lung drug,[0.8022944  0.00722123 0.1904843 ],positive,0.79507315
UPDATE: Peter Long To Be Chairman Of Both Royal Mail And TUI AG,[0.03031916 0.01901985 0.950661  ],neutral,0.011299303
Standard Chartered CEO Peter Sands to Resign After Unrest at Bank,[0.01187435 0.92348063 0.06464498],negative,-0.91160625
Industry NewsStrong results at Travis Perkins marred by plumbing impairment,[0.01073965 0.95920444 0.030056  ],negative,-0.9484648
Mongolia and Rio Tinto agree $5bn Oyu Tolgoi mine expansion,[0.7808074  0.01033484 0.20885782],positive,0.7704725
AstraZeneca to Buy ZS Pharma for $2.7 Billion,[0.05944592 0.01327844 0.9272756 ],neutral,0.046167478
"Aviva plans to up pay-out ratio, says too soon to judge Brexit impact",[0.681077   0.11643822 0.20248483],positive,0.5646388
Reluctant shareholder George Osborne loses patience with RBS,[0.01295241 0.9057806  0.08126697],negative,-0.8928282
Cuadrilla and protesters await Lancashire fracking decision,[0.02987802 0.6104552  0.35966676],negative,-0.5805772
Currency causes full-year headaches for SABMiller,[0.01357837 0.9525699  0.03385166],negative,-0.93899155
Beach holiday demand helps lift clouds for easyJet,[0.467863   0.03506453 0.49707255],neutral,0.43279845
ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,[0.87355244 0.00763317 0.11881442],positive,0.8659193
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,[0.01861575 0.5809399  0.40044436],negative,-0.56232417
"StanChart announces $5.1 billion capital-raising plan, posts Q3 loss",[0.11827731 0.08036568 0.801357  ],neutral,0.03791163
BT Group's third quarter revenues rise as restructure unveiled,[0.91940147 0.04151506 0.03908345],positive,0.8778864
SSE share price: Peterhead station to supply voltage support to National Grid,[0.15033261 0.00940572 0.8402617 ],neutral,0.1409269
Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,[0.05309102 0.02966138 0.9172476 ],neutral,0.02342964
Berkshire seeks to boost its Wells Fargo stake above 10 percent,[0.93460405 0.01034602 0.05504995],positive,0.92425805
AstraZeneca's patent on asthma drug invalidated by US court,[0.02090484 0.884846   0.09424923],negative,-0.86394113
Lloyds Bank Is Said to Face Potential Fine Over Handling of Insurance Complaints,[0.01557967 0.94230306 0.04211723],negative,-0.92672336
Goodwin not to face Scottish prosecution over RBS,[0.05178203 0.57642347 0.37179455],negative,-0.52464145
TOP NEWS: Barclays Profit Depressed By Foreign Exchange Provisions,[0.02166199 0.962273   0.01606501],negative,-0.940611
RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,[0.08561154 0.7291639  0.18522464],negative,-0.64355236
"Glencore 2014 profit in line, takes $1.1 billion charge on commodity prices",[0.8568811  0.08749681 0.05562216],positive,0.76938426
Morrisons share price: Group trading director departs as management cull ...,[0.00847996 0.92999375 0.06152629],negative,-0.9215138
Lloyds returns Â£13bn to UK taxpayer,[0.10165513 0.02353944 0.8748054 ],neutral,0.07811568
Weir leads FTSE lower after oil price profits warning,[0.06258473 0.8682162  0.06919903],negative,-0.8056315
Retail focus helps to shield Lloyds from banking chill,[0.3057482  0.17572647 0.51852536],neutral,0.13002172
UPDATE 1-RBS raising $3.1 billion through issue of CoCo bonds,[0.79292077 0.01144927 0.19562997],positive,0.7814715
Retailers Kingfisher and Sports Direct rise in Britain's share index,[0.6828842  0.24745065 0.06966507],positive,0.43543357
UPDATE 1-Rio Tinto to sell aluminium assets in $1 bln deal -paper,[0.19095059 0.01491896 0.79413044],neutral,0.17603162
EasyJet attracts more passengers in June but still lags Ryanair,[0.05725929 0.92307264 0.01966814],negative,-0.8658134
"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",[0.01522792 0.87257403 0.11219805],negative,-0.8573461
Barclays fined for anti-money-laundering failings,[0.01253282 0.9395612  0.04790596],negative,-0.92702836
CORRECTED-Shire to buy Dyax for about $5.9 bln,[0.10925379 0.0157637  0.87498254],neutral,0.09349008
"BP, Statoil, to Withdraw Staff From Algeria Following Rocket Attack",[0.01034393 0.9388998  0.0507562 ],negative,-0.9285559
ITV shares dip after update,[0.01723388 0.90950495 0.07326116],negative,-0.89227104
"Centrica extends gas deals with Gazprom, Statoil",[0.8860487  0.01723589 0.09671543],positive,0.8688128
Glencore shares enjoy bounce-back after Hong Kong-led surge,[0.8935779  0.07051735 0.03590479],positive,0.8230605
Ruling sets lower limit on potential fine for BP,[0.08015264 0.17070107 0.74914634],neutral,-0.09054843
Sports Direct Shares Tumble as Founder Ashley Sells Shares,[0.0079056  0.95645773 0.03563659],negative,-0.94855213
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.8534054  0.04285092 0.10374369],positive,0.8105545
Diageo receives reports from United Spirits on financial irregularities involving ...,[0.01333472 0.94783777 0.03882744],negative,-0.9345031
Credit checker Experian reports fall in full-year profit,[0.01113309 0.97342354 0.01544336],negative,-0.96229047
Insurer Old Mutual picks Standard Bank's Hemphill as new CEO,[0.05309102 0.02966138 0.9172476 ],neutral,0.02342964
Barclays reports 8% fall in annual profits,[0.01083759 0.9756107  0.01355171],negative,-0.96477306
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,[0.8227785  0.01250567 0.16471581],positive,0.8102729
Balfour Beatty plc Set To Reinstate Dividend (And Rival National Grid plc And Centrica PLC Once More?),[0.05054175 0.03331056 0.91614765],neutral,0.017231196
Chipotle Sales Plunge as Troubled Chain Gets Federal Subpoena,[0.01201838 0.96349496 0.0244867 ],negative,-0.9514766
Shell offers 50 percent premium to buy BG for $70 billion,[0.22738524 0.0087978  0.763817  ],neutral,0.21858743
Morrisons share price: Founder's son to assist CEO with turnaround,[0.04495914 0.02936656 0.9256743 ],neutral,0.015592579
UPDATE 1-EU regulator backs approval for GSK injectable asthma drug,[0.49563897 0.30686456 0.19749656],positive,0.1887744
Sainsbury sells unit to LloydsPharmacy,[0.05146483 0.01628928 0.9322459 ],neutral,0.03517555
Former Barclays traders stand trial in Libor case,[0.04966345 0.66311306 0.28722346],negative,-0.61344963
Tesco share price jumps as Q3 sales top estimates,[0.5510724  0.39511618 0.05381137],positive,0.15595624
"South Africa approves SABMiller, Coke bottling deal with conditions",[0.70086473 0.01080441 0.2883309 ],positive,0.6900603
CompaniesActelion shares hit record on Shire takeover talk,[0.8096148 0.0303397 0.1600455],positive,0.77927506
UPDATE: Aggreko Interim Profit Drops As It Undertakes Restructuring,[0.0078366  0.97484076 0.01732265],negative,-0.9670042
"HSBC, Standard Chartered Lead Asia Bank Rout as U.K. Votes 'Out'",[0.40678853 0.42761636 0.1655951 ],negative,-0.02082783
Standard Chartered's Shares Plunge 7% After Fitch Downgrade,[0.01777531 0.9502943  0.03193042],negative,-0.932519
Standard Chartered Misses Estimates in Sands's Last Results,[0.0107569  0.92667955 0.06256358],negative,-0.91592264
"HSBC shakes up board with two new business chiefs, three departures",[0.02131979 0.7193575  0.2593228 ],negative,-0.6980377
Britain's FTSE slips from 2016 high as Sky falls,[0.01227759 0.96411043 0.02361194],negative,-0.95183283
BHP Billiton to lower copper production costs,[0.8774902  0.03333149 0.08917822],positive,0.8441587
Glencore Sells Shares to Raise $2.5 Billion and Reduce Debt,[0.8721455  0.07948625 0.04836837],positive,0.7926592
CompaniesSmith & Nephew flops 6.8% to foot of FTSE 100,[0.04633252 0.60946375 0.3442037 ],negative,-0.5631312
"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",[0.03641753 0.7077878  0.25579458],negative,-0.67137027
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,[0.1019399  0.02941587 0.86864424],neutral,0.072524026
Buffett's Company Reports 37 Percent Drop in 2Q Earnings,[0.00785286 0.97633284 0.01581435],negative,-0.96848
BP Judge Urged to Impose $11.7 Billion-Plus Spill Fine,[0.07564743 0.45196334 0.47238925],neutral,-0.3763159
RBI surprises Street; Sensex pares gains after hitting mount 30k,[0.7808313  0.14397961 0.07518909],positive,0.63685167
"Royal Mail needs to deliver on modernisation plans, post haste",[0.5047652  0.01350923 0.48172554],positive,0.49125597
Barclays CEO poaches risk head from JP Morgan,[0.03887535 0.5324022  0.42872238],negative,-0.49352688
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",[0.01044768 0.93843955 0.05111269],negative,-0.92799187
Clydesdale Bank H1 profits weighed down by PPI charge,[0.01361534 0.96506095 0.0213237 ],negative,-0.95144564
UPDATE 1-AstraZeneca sells rare cancer drug to Sanofi for up to $300 mln,[0.5528942  0.01202825 0.43507755],positive,0.5408659
CompaniesDeutsche taps ex-StanChart executive for audit role,[0.02526566 0.03322612 0.9415082 ],neutral,-0.007960459
Cuadrilla chief Francis Egan: Scaremongering fracking opponents make me angry,[0.01885594 0.79737157 0.18377243],negative,-0.77851564
Investors Remain Skeptical About Shell-BG Deal,[0.09464177 0.5131045  0.3922537 ],negative,-0.41846272
Amazon to attack UK grocery market with Morrisons deal,[0.01944882 0.75165796 0.22889315],negative,-0.73220915
Glencore tells investors it is on track to reduce debt: Barclays,[0.33655813 0.03531302 0.6281288 ],neutral,0.30124512
UPDATE 3-Barclays fined for lax crime checks in 'deal of century',[0.02835376 0.94307345 0.0285728 ],negative,-0.9147197
Prudential hit by withdrawals from M&G investment arm,[0.01124708 0.9587027  0.03005034],negative,-0.9474556
Old Mutual faces backlash over Â£9m chief exec payout plan,[0.01429038 0.967266   0.01844357],negative,-0.95297563
Barclays backs new iPhone and Android app that lets users send each other money using a bitcoin network,[0.28543296 0.00829692 0.70627016],neutral,0.27713606
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,[0.05338096 0.0143577  0.93226135],neutral,0.039023258
Lloyds to cut 945 jobs as part of three-year restructuring strategy,[0.00843859 0.97074425 0.02081719],negative,-0.96230567
CommentOpening Quote: Tesco; Premier Foods jilted; FCA on IPOs,[0.03551037 0.854914   0.10957558],negative,-0.81940365
Investor Woodford calls for outsider to head GlaxoSmithKline,[0.04349186 0.02383024 0.9326779 ],neutral,0.019661617
Randgold Resources third quarter profit slips despite record production,[0.00916856 0.97444046 0.01639093],negative,-0.9652719
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,[0.5770978  0.04685979 0.37604246],positive,0.530238
"Goldman Sachs, Barclays, HSBC downplay Brexit threat",[0.03304875 0.36864322 0.59830797],neutral,-0.33559448
UPDATE 1-UK to start selling remaining Royal Mail shares,[0.08983384 0.0187583  0.89140785],neutral,0.071075544
Companies Thetrainline.com announces arrival of London IPO,[0.03293165 0.03154661 0.9355217 ],neutral,0.001385037
Hargreaves weathers torrid ISA season and Brexit fears,[0.02622459 0.8921327  0.08164272],negative,-0.8659081
PRESS: UK Government Would Oppose Any BP Takeover - FT,[0.046127   0.05635729 0.8975157 ],neutral,-0.010230292
"Britain's FTSE gains, Land Securities up after dividend hike",[0.9002962  0.05884912 0.04085464],positive,0.8414471
AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,[0.8992158  0.0091764  0.09160782],positive,0.89003944
What It Takes for Royal Dutch Shell to Break Even,[0.04673066 0.02670526 0.9265641 ],neutral,0.020025404
Industry NewsPetrofac secures $250m North Sea contract,[0.8938278  0.01489327 0.09127892],positive,0.8789345
"Lloyds Will Cut 640 Jobs, Close 23 Branches as Part of 2014 Plan",[0.00756717 0.96766764 0.0247652 ],negative,-0.9601005
Royal Mail turnaround proving expensive in tough UK market,[0.03480547 0.93225336 0.03294109],negative,-0.8974479
IHG agrees $938 sale of InterContinental Hong Kong,[0.16775861 0.01012991 0.8221115 ],neutral,0.1576287
Barclays Said to Shrink Bonus Pool to Less Than 2 Billion Pounds,[0.02164224 0.8991119  0.07924576],negative,-0.87746966
Shire Offers to Buy Baxalta for $30 Billion,[0.12390789 0.00871537 0.86737674],neutral,0.11519252
Crown Castle buys Tower Development Corp for $461 million,[0.03844553 0.01796088 0.94359356],neutral,0.020484649
LONDON MORNING BRIEFING: HSBC And Standard Chartered Shares Rise,[0.6310386  0.2520408  0.11692062],positive,0.3789978
Norway's sovereign wealth fund says backed Shell CEO's pay,[0.64470553 0.03354565 0.32174885],positive,0.61115986
MarketsProperty stocks under pressure after Standard Life fund move,[0.05310067 0.8961717  0.05072771],negative,-0.84307104
UPDATE 5-SABMiller rejects AB InBev's $104 bln takeover approach,[0.11064334 0.69691616 0.19244045],negative,-0.58627284
BP's fine for 2010 oil spill capped at $13.7 billion,[0.1372772 0.4640452 0.3986776],negative,-0.32676798
Oilfield services firm Petrofac's debt shoots up 50 per cent,[0.9492273  0.02117809 0.02959472],positive,0.9280492
Eli Lilly & Co. (LLY) Has Broken Out To A New High On AstraZeneca Collaboration,[0.9373929  0.02989218 0.03271502],positive,0.9075007
FTSE 100 movers: BG Group leads the charge as resource stocks jump,[0.25195503 0.03822657 0.70981836],neutral,0.21372846
Spain's CaixaBank Expects To Close Deal For Banco BPI,[0.10290378 0.03674081 0.8603554 ],neutral,0.06616297
Royal Mail share price: Postal service issues trading update,[0.01895158 0.04078866 0.94025975],neutral,-0.021837082
Barclays Said to Cut 150 at Investment Bank as McCormick Departs,[0.01065316 0.9561171  0.03322974],negative,-0.94546396
Glencore fight back over debt fears lifts shares,[0.15315679 0.801659   0.04518422],negative,-0.64850223
SAB's Chairman Digs In With Board Divided on InBev Offer,[0.12134718 0.22962473 0.64902806],neutral,-0.10827755
Britain facing winter of blackouts as National Grid warns of tightest power ...,[0.01468254 0.95425636 0.03106117],negative,-0.9395738
AB InBev approaches SABMiller to explore $250bn tie-up,[0.7359684  0.00860479 0.25542676],positive,0.72736365
Barclays launches first 100% mortgages since crisis,[0.11861228 0.01140328 0.8699845 ],neutral,0.107209004
Germanwings disaster will not affect image of budget air travel - easyJet,[0.03108324 0.05349542 0.9154213 ],neutral,-0.02241218
"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",[0.7579084  0.02170566 0.22038603],positive,0.7362027
"After Barclays and Bank of America, Citigroup has blockchain in sight",[0.07627535 0.01324234 0.91048235],neutral,0.063033015
Early victory for new CEO as Morrisons beats forecasts,[0.75070673 0.08002744 0.16926584],positive,0.6706793
Barclays said to be cutting 150 investment bank jobs,[0.00970405 0.9505896  0.03970634],negative,-0.94088554
Shell challenges Exxon dominance with 47 billion-pound bid for BG,[0.8534054  0.04285092 0.10374369],positive,0.8105545
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.06264205 0.01344723 0.92391074],neutral,0.04919482
London Stock Exchange seals Â£22 billion merger with Germany's Deutsche BÃ¶rse,[0.679519   0.01593261 0.3045484 ],positive,0.6635864
Unilever Finds Growth More Elusive as Sales Meet Estimates,[0.26674226 0.47110072 0.26215696],negative,-0.20435846
Primark racks up a happy Christmas after strong sales,[0.8914956  0.04365809 0.06484624],positive,0.8478375
New York says Barclays not cooperating in 'dark pool' probe,[0.03962699 0.66931903 0.29105398],negative,-0.629692
"FDA approves NPS drug, in move validating Shire takeover deal",[0.72059727 0.03544253 0.24396026],positive,0.68515474
Royal Mail share price edges lower as group raises stamp price,[0.01730019 0.95040166 0.03229818],negative,-0.9331015
Sainsbury's and Glencore give FTSE a three-digit lift - London Report,[0.23611636 0.01861778 0.74526584],neutral,0.21749859
Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,[0.00968911 0.96655476 0.02375603],negative,-0.95686567
Tata Steel working with StanChart for UK unit sale - source,[0.05465597 0.01600112 0.9293429 ],neutral,0.038654853
Diageo offloads major wine interests,[0.05485259 0.07623778 0.8689096 ],neutral,-0.021385182
Glencore Agrees to Sell Minority Stake in Agriculture Business,[0.07171252 0.01449288 0.91379464],neutral,0.057219647
Diageo sells wine businesses for 320m pounds,[0.04756941 0.01295834 0.93947226],neutral,0.03461107
Breakingviews: IAG can pay more for Aer Lingus,[0.19713491 0.00746788 0.7953972 ],neutral,0.18966703
UPDATE 1-UK government would oppose any takeover of BP -FT,[0.06519004 0.08093476 0.85387516],neutral,-0.015744723
Australian mining slowdown hits Aggreko,[0.02772836 0.9356343  0.03663732],negative,-0.90790594
The sustainability of Royal Dutch Shell's dividend,[0.12244339 0.01468473 0.86287194],neutral,0.107758656
CompaniesCoutts raids JPMorgan Chase for new CEO,[0.03995652 0.04678223 0.9132613 ],neutral,-0.006825708
Easyjet traffic hit by air traffic controller strikes and terrorism,[0.01040907 0.9573184  0.03227252],negative,-0.94690937
Dixons Carphone says cyber attack may have exposed customers' data,[0.01214304 0.92601913 0.06183783],negative,-0.9138761
Stars aligned' for AB InBev's megabrew merger plan,[0.72986925 0.00802845 0.26210228],positive,0.7218408
AstraZeneca's Good Deal Turns Bad,[0.63776785 0.11798382 0.24424835],positive,0.51978403
Tesco share price dips as Blinkbox Books closes ending supermarket's digital ...,[0.00968911 0.96655476 0.02375603],negative,-0.95686567
"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",[0.8598734  0.01005139 0.1300751 ],positive,0.84982204
Primark plots expansion in US and Europe,[0.6630831  0.00931969 0.3275972 ],positive,0.6537634
BP shares tumble after $2.2bn fourth-quarter loss,[0.00867105 0.96580285 0.02552607],negative,-0.9571318
Is Trouble Brewing At Legal & General Group Plc And Aviva plc?,[0.0161406  0.8943978  0.08946154],negative,-0.8782572
Berkshire Hathaway's 4Q profit declines 17 percent,[0.01696075 0.9661727  0.01686662],negative,-0.94921196
Ex-Barclays traders sentenced to up to six years' jail in Libor case,[0.05896451 0.8255283  0.11550709],negative,-0.76656383
BP slashes capital spending by 20%,[0.01428201 0.9557256  0.0299924 ],negative,-0.9414436
Shell's profits hit by further slide in oil prices,[0.03287631 0.94150436 0.0256193 ],negative,-0.90862805
The Coca-Cola Company and Coca-Cola FEMSA to Acquire AdeS Soy-Based Beverage Business From Unilever,[0.12049682 0.00839916 0.871104  ],neutral,0.11209766
Stars aligned' for AB InBev's megabrew merger plan,[0.72986925 0.00802845 0.26210228],positive,0.7218408
Tesco sells half of stake in ecommerce site Lazada to Alibaba for Â£90m,[0.03345048 0.02308922 0.9434603 ],neutral,0.01036126
Lloyds is cutting more than 600 jobs and shutting 21 branches,[0.00655711 0.97046465 0.02297825],negative,-0.96390754
Can BP Restore Its Lost Luster?,[0.17990641 0.03040282 0.78969073],neutral,0.14950359
"Britain's FTSE steadies below record high, BHP gains",[0.5002043  0.44002146 0.05977417],positive,0.06018287
"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",[0.01355172 0.95017695 0.03627125],negative,-0.93662524
"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",[0.04604045 0.04620288 0.9077566 ],neutral,-0.000162438
Tesco Versus Sainsbury: Weight-Watcher vs. Bodybuilder,[0.22576463 0.03511616 0.7391192 ],neutral,0.19064847
Stakes High for AstraZeneca Heart Drug Facing Tough Competition,[0.8943439  0.02144151 0.08421453],positive,0.8729024
UPDATE 1-Cypress Semiconductor offers to buy Integrated Silicon Solution,[0.34437522 0.01080828 0.6448165 ],neutral,0.33356693
Breakingviews: IAG can pay more for Aer Lingus,[0.19713491 0.00746788 0.7953972 ],neutral,0.18966703
InterContinental Hotels denies exploring sale or merger,[0.02251778 0.04681137 0.9306708 ],neutral,-0.024293596
Peroni and Grolsch put up for sale as AB InBev plans acquisition of SABMiller,[0.15584056 0.02123604 0.8229234 ],neutral,0.13460451
Hargreaves Lansdown says first-quarter assets hit by stock market flux,[0.01026798 0.96599704 0.02373499],negative,-0.95572907
Aviva Expects 1500 Jobs Cuts from Friends Life Deal,[0.00943012 0.964661   0.02590896],negative,-0.9552309
CompaniesThiam received Â£5m pay packet for final months at Prudential,[0.40618953 0.18051562 0.41329488],neutral,0.22567391
"UPDATE 1-BHP Billiton's credit ratings fragile in FY16, agencies warn",[0.13034205 0.55386525 0.3157927 ],negative,-0.4235232
Royal Dutch Shell Posts Rise in Earnings Despite Lower Oil Prices,[0.95209724 0.02435408 0.02354863],positive,0.92774314
Shell to Go Ahead With Petrochemical Plant in Pennsylvania,[0.1387246  0.00818741 0.853088  ],neutral,0.13053718
AB InBev approaches SABMiller to explore $250bn tie-up,[0.7359684  0.00860479 0.25542676],positive,0.72736365
Sugar tax spurs Pepsi owner Britvic to change drinks recipes by 2020,[0.11374925 0.41023594 0.47601476],neutral,-0.29648668
Barclays poaches new chief operating officer Paul Compton from JP Morgan Chase,[0.0369279  0.18555717 0.7775149 ],neutral,-0.14862928
CompaniesPhilips transfers $900m of pension obligations,[0.04075214 0.02537888 0.933869  ],neutral,0.015373256
Barclays in $13.75 million US settlement over mutual funds,[0.4857469  0.22678557 0.28746748],positive,0.25896132
Standard Life stands tall amid pension reform,[0.6334739  0.01462977 0.35189638],positive,0.6188441
AstraZeneca to Pay Inovio Up to $700 Million for Cancer Drug,[0.31607768 0.0132648  0.6706575 ],neutral,0.30281287
Shire to buy NPS for $5.2 billion to boost rare disease drugs,[0.5271209  0.01062887 0.46225026],positive,0.516492
Shell profit rises as company resist oil slump,[0.6433269  0.2519383  0.10473477],positive,0.39138857
FTSE ends higher; 3i Group leads after strong earnings,[0.91526914 0.03902694 0.04570394],positive,0.8762422
"FTSE falls to 3-month low on Greek debt concerns, easyJet skids",[0.01088322 0.96721864 0.02189821],negative,-0.9563354
Companies Severn Trent expects costs hit from inflation,[0.06356529 0.8531439  0.08329081],negative,-0.78957856
Glencore blames rivals for creating metals glut,[0.01078521 0.9489559  0.04025891],negative,-0.9381707
U.K. Shares Extend Rebound for Second Day as EasyJet Surges,[0.7488167  0.20096417 0.05021912],positive,0.5478526
PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,[0.03739965 0.01758944 0.94501096],neutral,0.01981021
Tesco shares jump 6% after Christmas sales beat expectations,[0.90228075 0.0598403  0.03787898],positive,0.8424404
"CompaniesNew Aggreko CEO to reshape business, strip costs",[0.11566543 0.02045535 0.86387926],neutral,0.095210075
Verizon and AT&T accused of hurting rivals,[0.01495427 0.90202737 0.08301833],negative,-0.8870731
Exclusive - Britain targets sale of half its RBS stake in two years: sources,[0.04730458 0.01539363 0.93730175],neutral,0.031910945
U.S. Debt Lures Schroders as ECB Depresses Rates,[0.05908342 0.84984106 0.09107556],negative,-0.79075766
"Saudi Aramco, Shell plan to break up Motiva, divide up assets",[0.05302753 0.02112596 0.92584646],neutral,0.03190157
InterContinental Hotels Denies Reports of Starwood Merger Talks,[0.02884639 0.15673047 0.81442314],neutral,-0.12788408
Standard Chartered faces fresh claims of Iran sanctions violations,[0.01949831 0.93895876 0.0415429 ],negative,-0.9194605
Shire in talks with Baxalta shareholders,[0.07241771 0.01590768 0.9116746 ],neutral,0.05651004
"SSE to Shut Coal-Fired Plant Amid Shift to Gas, Renewable Energy",[0.01832132 0.7411653  0.24051343],negative,-0.72284395
Sharm el Sheikh: EasyJet axes all flights to Egypt's leading holiday resort,[0.39927152 0.01075795 0.5899705 ],neutral,0.38851357
"UPDATE 1-Norway's Statoil shakes up top management, replaces CFO",[0.01583187 0.8268017  0.15736642],negative,-0.8109698
Relief for Lewis as Tesco sees sales grow for first time in a year,[0.94891083 0.02099385 0.03009534],positive,0.927917
Clydesdale and Yorkshire moves closer to independence,[0.30440432 0.02210582 0.67348987],neutral,0.2822985
"European stocks hover near 3-week low, Dialog and BHP slump",[0.01097578 0.9279285  0.0610957 ],negative,-0.9169527
Dave Lewis admits long road ahead for Tesco recovery,[0.2965642  0.01528461 0.6881512 ],neutral,0.28127956
Tesco leads FTSE higher on Clubcard bid reports,[0.94019735 0.02465393 0.03514875],positive,0.91554344
Why I'd Buy ARM Holdings plc And BHP Billiton plc Today,[0.04045792 0.01969314 0.93984896],neutral,0.020764781
Admiral Group posts decline in 2014 earnings,[0.0118994  0.9742535  0.01384713],negative,-0.96235406
"Britain's FTSE bounces back, Mondi and Barratt lead",[0.79782546 0.06551389 0.13666071],positive,0.73231155
UPDATE 3-Barclays sells Italian branches to Mediobanca at a loss,[0.07438938 0.02076836 0.90484226],neutral,0.053621028
Morrisons finance chief to fill gap as CEO leaves early,[0.01985948 0.67356193 0.3065786 ],negative,-0.65370244
Sophos aims to raise $100m in London IPO,[0.25627008 0.00711861 0.73661125],neutral,0.24915147
UK chip designer ARM hits a high after iPhone 6 boost,[0.9208077  0.03440002 0.04479225],positive,0.8864077
Wolseley share price: Group updates on quarterly performance,[0.05085021 0.06612324 0.8830266 ],neutral,-0.015273035
Rio Tinto announces long-delayed expansion of Mongolia mine,[0.10010391 0.08117045 0.81872565],neutral,0.01893346
Shire rises as dry eye treatment sails through trial,[0.6875017  0.18534325 0.12715498],positive,0.50215846
Doubts grow over GlaxoSmithKline's $6 bln capital return plan,[0.01531854 0.95795065 0.02673081],negative,-0.94263214
Aviva weighs cash handout after beating profit forecast,[0.8555151  0.10118027 0.04330461],positive,0.75433487
Shropshire and Mid Wales trains to be hit again in new strike by Arriva drivers,[0.01207342 0.95309335 0.03483317],negative,-0.94101995
Greene King's third quarter sales boosted by festive season,[0.9465556  0.02020933 0.03323501],positive,0.9263463
Big account wins keep ad group WPP at front of pack,[0.63836056 0.02345835 0.33818108],positive,0.6149022
Worldpay readies for Â£6bn London float,[0.15585576 0.01123535 0.8329088 ],neutral,0.14462042
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",[0.11658467 0.03785647 0.8455588 ],neutral,0.07872819
"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",[0.06264205 0.01344723 0.92391074],neutral,0.04919482
Dyson Wants to Create a Hair Dryer Revolution,[0.08049502 0.01162426 0.9078807 ],neutral,0.06887077
Royal Dutch Shell to Buy BG Group for Nearly $70 Billion,[0.09074908 0.01101709 0.8982339 ],neutral,0.079731986
"EXCLUSIVE-BP, China's CNPC to unveil oil alliance - sources",[0.16206577 0.00989953 0.82803464],neutral,0.15216625
CORRECTED-Shire to buy Dyax for about $5.9 bln,[0.10925379 0.0157637  0.87498254],neutral,0.09349008
BP set to cut hundreds of jobs at North Sea operations,[0.0092548  0.9642295  0.02651571],negative,-0.9549747
BP's head of exploration Richard Herbert departs,[0.01898265 0.559483   0.4215344 ],negative,-0.54050034
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",[0.03117906 0.6115473  0.35727367],negative,-0.5803682
BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,[0.03961322 0.01763875 0.94274807],neutral,0.021974467
CompaniesRoyal Mail swerves new pricing regulations,[0.25473252 0.02327027 0.7219972 ],neutral,0.23146224
JC Penney Cuts Pension Plan Obligation,[0.04318991 0.618121   0.33868906],negative,-0.57493114
Domino's Pizza worker sacked after crude slur aimed at customer on order screen,[0.02844754 0.89744365 0.07410876],negative,-0.8689961
"UPDATE 2-AB InBev launches SAB bid, to sell MillerCoors stake",[0.09267117 0.01349926 0.89382964],neutral,0.07917191
