sentence,logit,prediction,sentiment_score
The value of the three-year contract is estimated at EUR40m .,[0.08189268 0.01248851 0.90561885],neutral,0.06940416
The value of this kind of order amounts usually between Euro 2 and 3 million .,[0.02612392 0.03007903 0.94379705],neutral,-0.003955111
"The Web-Marela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .",[0.02115813 0.03195307 0.9468888 ],neutral,-0.010794941
"The venture , which will be 51 % owned by Kemira and 49 % by IVRCL , will operate an inorganic coagulant manufacturing facility , to be built in Vishakapatnam Vizag in the state of Andhra Pradesh and to kick off operations in the second half of 2011 .",[0.11020407 0.00856998 0.8812259 ],neutral,0.10163409
"The workforce will be reduced also in the Amsterdam office , in the Netherlands .",[0.01254658 0.9216763  0.06577715],negative,-0.9091297
"The works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .",[0.14404039 0.00897285 0.8469868 ],neutral,0.13506754
There have not been previous share subscriptions with 2004 stock options .,[0.02478495 0.02308532 0.9521298 ],neutral,0.0016996283
"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 .",[0.34222695 0.00750957 0.6502635 ],neutral,0.3347174
These share transactions are part of the company 's strategy of relinquishing assets that are not part of its core business .,[0.04632548 0.01353314 0.9401414 ],neutral,0.03279234
These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .,[0.45030478 0.00941184 0.5402834 ],neutral,0.44089293
"This could be any of us at any time , '' she said .",[0.02708486 0.04757496 0.9253401 ],neutral,-0.020490106
"This order , when delivered , will bring the total output of electricity in Italy generated by Wartsila equipment to more than 1,300 MW .",[0.78752726 0.00795868 0.20451404],positive,0.7795686
"This rating from A.M. Best is the highest among the CIS countries , Central and Eastern Europe .",[0.82573646 0.00792926 0.16633429],positive,0.8178072
This wood lacquered clock comes with a stripy hand-crocheted cover .,[0.05152463 0.02127325 0.9272021 ],neutral,0.030251378
Tikkurila acquired a majority stake in Kolorit Paints in the autumn of 2004 .,[0.04910672 0.01293004 0.9379633 ],neutral,0.036176678
To see a slide show of all the newest product releases from Fiskars .,[0.08487434 0.01240889 0.9027167 ],neutral,0.07246545
Total value of the contract is about EUR 10mn .,[0.02940175 0.02198588 0.9486124 ],neutral,0.007415874
"Trading under the name Velta UK , a former Uponor brand , the company has been Uponor 's long-term partner in supplying Velta-branded systems particularly for the commercial and industrial building sector in the UK and internationally .",[0.38058034 0.00685673 0.6125629 ],neutral,0.3737236
"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",[0.04234079 0.01761247 0.9400468 ],neutral,0.02472832
"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' .",[0.61930376 0.01725757 0.36343867],positive,0.6020462
"Tyrv+ñinen is of the opinion that the airline has been repeating this for some time already , however .",[0.02850783 0.6880819  0.28341028],negative,-0.6595741
"Under Finnish law , Parliament grants licences to build nuclear power plants .",[0.11521584 0.01077121 0.874013  ],neutral,0.10444463
"Under the agreement , Larox will transfer 10 employees within engineering and documentation related to delivery projects and product maintenance in Finland to Etteplan as of January 1 , 2007 .",[0.05767997 0.0143588  0.92796123],neutral,0.043321166
"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",[0.46067643 0.00682026 0.5325033 ],neutral,0.45385617
"Under the terms of the agreement , Bunge will acquire Raisio 's Keiju , Makuisa and Pyszny Duet brands and manufacturing plants in Finland and Poland .",[0.16617376 0.00808148 0.82574475],neutral,0.15809228
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",[0.09159    0.01010237 0.8983077 ],neutral,0.08148763
Underground parking facilities will also be built on the basement floor .,[0.1169619  0.00909007 0.87394804],neutral,0.10787183
"Unit prices for straddle carriers vary between EUR700 ,000 and EUR900 ,000 , the company added .",[0.04655213 0.02578103 0.9276668 ],neutral,0.020771105
"Unlisted British Biologicals makes B - and D - proteins , and other disease-specific supplements that cover diabetes , hepatitis , asthma and other cardiovascular ailments .",[0.04940962 0.01607945 0.934511  ],neutral,0.033330172
"UPM is the biggest producer of magazine paper in Europe , with a market share of over 30 pct , and it is likely to say that prices in the segment were at best flat during the quarter , analysts said .",[0.61060053 0.28778708 0.10161233],positive,0.32281345
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,[0.06462307 0.01978131 0.9155956 ],neutral,0.04484175
Upon completion of the deal Panostaja will establish a new business area within the group to focus on heat treatment of metals .,[0.17907041 0.0071565  0.8137731 ],neutral,0.17191392
"Vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of 2010 , said Olli Teva , marketing director renewable energy applications .",[0.82313836 0.00607377 0.17078789],positive,0.8170646
Vaisala 's board of directors will propose a dividend of 0.85 euro $ 1.24 per share at the company 's annual general meeting .,[0.06632442 0.01383437 0.91984123],neutral,0.052490056
Vaisala 's expertise in lightning data and information systems is based on extensive experience and investment in R&D .,[0.20820002 0.00693962 0.7848604 ],neutral,0.2012604
Valmet Automotive reports net sales of EUR 85mn and operating profit of EUR 8mn .,[0.06000149 0.01549832 0.9245002 ],neutral,0.044503167
"We bring a new , committed leadership and business and strategic know-how to the company that we buy .",[0.29284444 0.00909414 0.6980614 ],neutral,0.2837503
"We look forward to take part in the future development of the company , '' says Tomas Billing , President of Nordstjernan .",[0.80878943 0.00836936 0.18284124],positive,0.80042005
"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",[0.03522488 0.02245802 0.9423171 ],neutral,0.01276687
"While the company did not indicate the level of investment in the unit , it said that has purchased the equipment of Nokia Corporation 's mobile phone R&D laboratory in Jyvaeskylae .",[0.06961298 0.00984385 0.9205432 ],neutral,0.05976913
Why not subscribe to the magazine ?,[0.03134584 0.04041102 0.9282432 ],neutral,-0.009065177
Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .,[0.04384236 0.01589816 0.9402595 ],neutral,0.027944192
Viking Line and STX Finland said on Monday that there were plans to build a 240 million euro ferry that would be launched on the Turku-Stockholm route in spring 2013 .,[0.5383648  0.00924576 0.45238942],positive,0.5291191
"With the government exempting certain stainless steel products from anti-dumping duties , Finland-based Outokumpu today said it will look to enter into supply pacts with the Indian Railways soon .",[0.91297483 0.01356686 0.07345835],positive,0.899408
"With the new arrangement , customer responsibilities will become mainly regional .",[0.0993586  0.00859184 0.8920495 ],neutral,0.090766765
"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .",[0.03152096 0.02106388 0.9474152 ],neutral,0.010457078
You will hear the latest insights and updates on Citycon 's strategy as well as the latest news from all the business units .,[0.06421951 0.01140339 0.924377  ],neutral,0.052816123
The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .,[0.0079992  0.939283   0.05271774],negative,-0.93128383
"In the Asia-Pacific region , Visa Wave is available in Malaysia , Taiwan and South Korea and will be expanded to Japan and Southeast Asia this year , Jung added .",[0.7322604  0.0070141  0.26072553],positive,0.7252463
"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .",[0.05820625 0.93037254 0.01142124],negative,-0.8721663
"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .",[0.00793246 0.97660124 0.01546625],negative,-0.96866876
"Meanwhile , minority shareholders , expecting TeliaSonera to retain the bid , sell shares now .",[0.02803252 0.40000516 0.57196236],neutral,-0.37197265
"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before .",[0.00706175 0.9707968  0.02214144],negative,-0.9637351
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,[0.01282316 0.97576934 0.01140744],negative,-0.9629462
"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .",[0.01296634 0.9690017  0.01803199],negative,-0.9560354
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,[0.04093581 0.94366455 0.01539954],negative,-0.90272874
"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .",[0.02591674 0.94748974 0.02659357],negative,-0.921573
"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .",[0.0242123  0.53536344 0.4404243 ],negative,-0.51115113
- The Group -¦ s result before taxes was a loss of EUR 0.6 ( +0.6 ) million .,[0.02419013 0.8420167  0.13379316],negative,-0.81782657
- The Group -¦ s result before taxes was EUR -1.9 ( -3.0 ) million .,[0.06933215 0.11439894 0.8162689 ],neutral,-0.04506679
"- The Group 's sales during the period were EUR 37.5 million ( EUR 48.2 million , 1-9/2008 ) and result before taxes was a loss of EUR -3.5 ( +1.2 ) million .",[0.01116446 0.9534846  0.03535092],negative,-0.94232017
The fair value of investment properties was EUR 2 251.0 ( 1 281.4 ) million .,[0.02209713 0.0315069  0.946396  ],neutral,-0.00940977
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",[0.01617803 0.9730549  0.01076704],negative,-0.9568769
Finnish media group Talentum has issued a profit warning .,[0.00752445 0.9647682  0.02770735],negative,-0.95724374
"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",[0.01190087 0.9747581  0.01334101],negative,-0.96285725
"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",[0.01963145 0.9378142  0.04255444],negative,-0.91818273
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",[0.00642697 0.9740442  0.01952884],negative,-0.9676172
"According shipping company Viking Line , the EU decision will have a significant financial impact .",[0.21229437 0.54325587 0.24444978],negative,-0.3309615
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",[0.01116423 0.9723556  0.01648011],negative,-0.96119136
"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",[0.0196012  0.12778558 0.8526132 ],neutral,-0.108184375
"Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 .",[0.44815412 0.5230326  0.02881329],negative,-0.074878484
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,[0.13761573 0.78533447 0.07704975],negative,-0.6477187
Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .,[0.02932932 0.8310915  0.1395792 ],negative,-0.8017622
Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .,[0.01964564 0.8973271  0.08302723],negative,-0.8776815
Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .,[0.01432561 0.9352291  0.05044523],negative,-0.9209035
Earnings per share were at loss of EUR0 .24 .,[0.02981986 0.13862424 0.8315559 ],neutral,-0.108804375
Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,[0.09945485 0.8790229  0.02152226],negative,-0.7795681
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,[0.01391699 0.967286   0.01879709],negative,-0.953369
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) reported on Thursday ( 6 November ) an operating loss of EUR1 .3 m on net sales of EUR11 .9 m for the period January to September 2008 .,[0.00674701 0.9501066  0.04314644],negative,-0.9433596
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,[0.00819166 0.9722768  0.01953151],negative,-0.96408516
Finnish forest industry group Stora Enso Oyj issued on Thursday ( 20 March ) a profit warning for the first quarter 2008 .,[0.01221872 0.9696083  0.018173  ],negative,-0.9573896
Finnish home decoration and arts and crafts retailer Tiimari Plc ( OMX Helsinki : TII1V ) reported on Monday ( 18 August ) an operating loss of EUR3 .3 m on net sales of EUR33 .9 m for the period January-June 2008 .,[0.00694619 0.9488403  0.04421342],negative,-0.9418941
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,[0.01740558 0.96794385 0.01465054],negative,-0.9505383
He said : `` It is for sale again and we will be actively marketing it .,[0.8026955  0.00882399 0.18848059],positive,0.7938715
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .",[0.01289306 0.97590774 0.0111992 ],negative,-0.96301466
"In the reporting period , EPS stood at EUR0 .07 versus EUR0 .11 .",[0.09357005 0.85500586 0.05142403],negative,-0.7614358
"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",[0.007957   0.9764164  0.01562668],negative,-0.9684594
"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .",[0.15150131 0.8347154  0.01378322],negative,-0.6832141
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,[0.03473047 0.9558269  0.00944276],negative,-0.9210964
"Myllykoski , with one paper plant in Finland , one in the US and three in Germany , had revenues of EUR286m in the first half of 2010 and an operating loss of EUR12m , Reuters said .",[0.01103245 0.9708425  0.01812516],negative,-0.95981
Net loss in the same period in 2009 was euro18 .6 million .,[0.02600255 0.24954611 0.7244513 ],neutral,-0.22354355
Nokia Siemens Networks has struggled to make a profit in the past two years .,[0.0126345  0.9665773  0.02078824],negative,-0.9539428
Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005 .,[0.01203401 0.9751418  0.01282409],negative,-0.9631078
"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier .",[0.01151534 0.9739672  0.01451737],negative,-0.9624519
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,[0.01396163 0.97721535 0.00882313],negative,-0.96325374
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",[0.01235567 0.9752636  0.01238072],negative,-0.9629079
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",[0.01388733 0.9767247  0.00938805],negative,-0.96283734
"Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 .",[0.01293693 0.9769473  0.01011565],negative,-0.96401036
"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",[0.01339196 0.97727    0.00933798],negative,-0.96387804
"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",[0.01375905 0.9755332  0.01070771],negative,-0.9617742
"Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .",[0.08125152 0.9022571  0.01649143],negative,-0.8210056
Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .,[0.0633292  0.9234972  0.01317363],negative,-0.860168
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,[0.01692756 0.9745136  0.00855892],negative,-0.95758605
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",[0.03163623 0.9583271  0.01003668],negative,-0.9266909
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,[0.25937182 0.7244434  0.01618477],negative,-0.46507156
"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago .",[0.01308188 0.9753136  0.01160453],negative,-0.9622317
Raisio 's malting capacity was in full use in 2008 .,[0.871068   0.00799675 0.12093521],positive,0.86307126
"Raw materials prices have surged in the past year , fueled in part because of the rapid industrialization of China , India and other developing nations .",[0.9437575  0.01939936 0.03684308],positive,0.9243581
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,[0.02806145 0.92960805 0.04233052],negative,-0.9015466
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,[0.00629502 0.9595925  0.03411251],negative,-0.9532975
"The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 .",[0.01900083 0.971212   0.00978714],negative,-0.9522112
"The fair value change of investment properties was EUR 15.8 mn , compared to EUR 22.9 mn in the third quarter of 2009 .",[0.24288309 0.73566014 0.02145674],negative,-0.49277705
The impact of Cableway to Teleste 's net sales in 2009 is estimated to be EUR 4 million .,[0.07182869 0.02315291 0.9050184 ],neutral,0.04867578
The stock was hit by the profit warning of Finnish rival Rautaruukki Oyj ( OMX : RTRKS ) .,[0.00879086 0.9716413  0.01956789],negative,-0.96285045
Finnish Bank of +àland +àlandsbanken has issued a profit warning .,[0.00789537 0.96989655 0.02220809],negative,-0.9620012
Finnish forest machinery manufacturer Ponsse has issued a profit warning .,[0.00833978 0.9663544  0.02530574],negative,-0.95801467
"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering .",[0.01028961 0.9725458  0.01716468],negative,-0.9622562
"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 .",[0.03787124 0.9517543  0.01037449],negative,-0.91388303
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,[0.01741886 0.9658401  0.01674107],negative,-0.94842124
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 .,[0.02086541 0.9683353  0.01079936],negative,-0.9474699
"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",[0.20573542 0.7771297  0.01713484],negative,-0.5713943
"In 2009 , Stora Enso 's net loss was EUR 879.7 million compared to EUR 673.4 million in the previous year .",[0.02759014 0.9624395  0.00997036],negative,-0.9348493
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",[0.04053725 0.94584346 0.01361929],negative,-0.9053062
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",[0.01277953 0.9724649  0.01475553],negative,-0.9596854
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,[0.01250728 0.97626346 0.01122927],negative,-0.9637562
"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008 .",[0.02907131 0.9623593  0.00856941],negative,-0.933288
"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier .",[0.35141322 0.62427014 0.02431665],negative,-0.27285692
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,[0.12723535 0.85766613 0.01509849],negative,-0.7304308
"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",[0.02237847 0.9654534  0.01216824],negative,-0.94307494
Performance in 2006 was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,[0.01725295 0.93398565 0.0487614 ],negative,-0.9167327
"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",[0.01653729 0.9748     0.00866271],negative,-0.9582627
Scanfil has also issued a profit warning .,[0.00814501 0.96151537 0.03033968],negative,-0.95337033
Scanfil issued a profit warning on 10 April 2006 .,[0.00956469 0.9547642  0.03567107],negative,-0.9451995
"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",[0.01360552 0.9756436  0.01075085],negative,-0.96203804
"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year .",[0.4919592  0.4876998  0.02034104],positive,0.0042594075
"The poorest index figure was given to Finnish power company Fortum , 4.5 .",[0.02356617 0.86902195 0.10741181],negative,-0.84545577
The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,[0.01613824 0.97163343 0.01222824],negative,-0.9554952
"The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said .",[0.0086913  0.96650344 0.02480526],negative,-0.95781213
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .",[0.00907094 0.9755254  0.01540359],negative,-0.96645445
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,[0.94924134 0.0243523  0.02640644],positive,0.924889
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",[0.933468   0.00896074 0.05757127],positive,0.92450726
"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said .",[0.91579497 0.06769558 0.01650945],positive,0.8480994
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,[0.9544379  0.02349706 0.02206511],positive,0.93094087
The talks are aimed at restructuring operations and cutting costs .,[0.9273871  0.01733357 0.05527938],positive,0.91005355
"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+ñki Oyj 's CEO Jukka Moisio .",[0.7770178  0.00702431 0.21595785],positive,0.7699935
"Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier .",[0.9553726  0.02449353 0.02013392],positive,0.93087906
EBIT excluding non-recurring items was estimated to increase from 2009 .,[0.9557981  0.01940638 0.02479553],positive,0.9363917
"In February 2011 , new wording of Identity Documents Act that makes Mobile ID a state-approved electronic document as of February 1st 2011 entered into force .",[0.10322046 0.01094553 0.88583404],neutral,0.092274934
Lean System supports change management and component purchasing extremely well .,[0.8314648  0.00784373 0.16069146],positive,0.8236211
Operating profit excluding non-recurring items increased by 27 % to EUR 81.9 mn from EUR 64.4 mn in the corresponding period in 2008 .,[0.95252275 0.02431681 0.02316052],positive,0.92820597
The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,[0.05053098 0.01181373 0.93765527],neutral,0.038717248
This transaction will also rationalize our pulp and paper industry related solutions .,[0.60406464 0.00874943 0.3871859 ],positive,0.5953152
Cash flow from business operations totalled EUR 0.4 mn compared to a negative EUR 15.5 mn in the first half of 2008 .,[0.7831127  0.19938473 0.01750257],positive,0.58372796
"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 .",[0.8659255  0.11639062 0.01768395],positive,0.74953485
"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",[0.85951865 0.12337278 0.01710859],positive,0.73614585
"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",[0.95256126 0.02791221 0.01952657],positive,0.92464906
"Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm .",[0.87463725 0.00945898 0.11590374],positive,0.8651783
"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .",[0.12111436 0.00738751 0.87149817],neutral,0.11372685
Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,[0.9460886  0.03138317 0.02252826],positive,0.91470546
"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .",[0.4824371  0.48543286 0.03212997],negative,-0.0029957592
The District Court of Helsinki dismissed all charges as the court of first instance in 2005 .,[0.11493276 0.2357277  0.64933956],neutral,-0.12079494
"Thus the method will cut working costs , and will fasten the planning and building processes .",[0.81136155 0.0169555  0.17168288],positive,0.79440606
"By cutting the number of plants , the group will trim fixed costs .",[0.8671248  0.01803636 0.11483876],positive,0.84908843
Results are expected late in 2006 .,[0.06301196 0.0146904  0.92229766],neutral,0.048321556
"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",[0.02028676 0.08424866 0.89546454],neutral,-0.0639619
"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",[0.01074625 0.9584194  0.03083441],negative,-0.94767314
"So far Norwegian Norske Skog has reduced the staff levels by 1,000 people and plans to reduce production by 200,000 tons in 2008 , while Finnish-Swedish Stora Enso is to cut staff by 1,700 people and production by 500,000 tons .",[0.00679495 0.9676714  0.02553365],negative,-0.96087646
The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,[0.12679493 0.01331029 0.85989475],neutral,0.11348465
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,[0.00766311 0.9676555  0.02468135],negative,-0.95999235
"As part of its new strategy , Finnish Biohit is planning to incorporate its diagnostics business into a separate limited company .",[0.05377905 0.01098191 0.9352391 ],neutral,0.042797137
Finnish Benefon denies claims made in the press that the company is giving up its mobile handset business .,[0.0308934  0.15071812 0.81838846],neutral,-0.11982472
"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",[0.02095561 0.02286125 0.95618314],neutral,-0.0019056387
All reproduction for further distribution is prohibited .,[0.01734306 0.12377751 0.8588794 ],neutral,-0.10643444
As a consequence the Works Council had withdrawn its petition to suspend the reorganisation .,[0.01660103 0.795011   0.18838798],negative,-0.77840996
During the negotiations a reduction of 21 persons has taken place through natural redundancy or termination of fixed-term contracts .,[0.02329101 0.8693821  0.10732695],negative,-0.8460911
Elisa CEO Sami Seppanen said EMT 's slogan `` Best coverage across Estonia '' clearly gives misleading information to consumers .,[0.01089358 0.93350285 0.05560356],negative,-0.92260927
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",[0.04077901 0.0146835  0.94453746],neutral,0.026095513
"In this case , the effect would be negative in Finland .",[0.04087376 0.38681367 0.5723126 ],neutral,-0.3459399
"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",[0.03612131 0.0170372  0.9468414 ],neutral,0.019084113
"It would be premature to talk about dates , volume and the investment procedure , '' he said .",[0.0270822  0.24680418 0.7261137 ],neutral,-0.21972199
"Mr Clausen , however , refused to comment the option that Nordea would consider buying into Citadele Bank .",[0.0285401  0.04302514 0.9284348 ],neutral,-0.014485043
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,[0.10136829 0.01058873 0.8880429 ],neutral,0.09077956
Nokia will certainly disagree with Qualcomm 's views on the patent situation .,[0.0163473  0.91404325 0.06960945],negative,-0.89769596
