sentence,logit,prediction,sentiment_score
N-Viro operates processing facilities independently as well as in partnership with municipalities .,[0.05600421 0.01062654 0.9333693 ],neutral,0.045377675
"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .",[0.02109352 0.35346535 0.62544113],neutral,-0.33237183
"On preliminary estimate , the hotel will operate under the brand Novotel .",[0.06575593 0.00891398 0.9253301 ],neutral,0.056841943
"Operating profit of operations in Finland in the period under review totaled EUR 11.3 mn , remaining at the 2005 level .",[0.25442624 0.47738802 0.2681857 ],negative,-0.22296178
"Our customers include companies in the energy and process industry sectors , in particular .",[0.07364451 0.00969521 0.91666025],neutral,0.0639493
"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan .",[0.07157181 0.00997467 0.9184535 ],neutral,0.06159714
"Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .",[0.07547186 0.0087877  0.91574043],neutral,0.06668415
"Panostaja owns a 68.77 pct of share capital and the voting rights of Suomen Helasto shares following an exchange of shares which was carried out on May 30 , 2007 .",[0.06859501 0.00995581 0.9214492 ],neutral,0.058639202
"Payment for acquired shares will be made in cash , and the price per share will be EUR 1 plus an administration fee .",[0.02910596 0.01499746 0.95589656],neutral,0.014108504
Pharmaceutical market in Czech Republic Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Czech Republic .,[0.04479727 0.01727625 0.9379265 ],neutral,0.02752102
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,[0.05773841 0.01480543 0.92745614],neutral,0.04293298
"Previously , the company expected its 2008 financial performance to remain at the same level as in 2008 .",[0.7367851  0.15733795 0.10587694],positive,0.57944715
Profit after taxes totaled EUR 12.1 mn .,[0.04523022 0.04121323 0.9135566 ],neutral,0.004016999
QPR ProcessGuide is available as a system solution with centralized storage and management of process content as well as a standalone desktop version ; QPR ProcessGuide Xpress .,[0.05989082 0.01065025 0.92945886],neutral,0.04924057
"Quartal Oy now owns 2,094,063 shares in Satama Interactive Plc , which represents 5,19 per cent of the share capital and voting rights .",[0.04011236 0.01362426 0.9462634 ],neutral,0.026488096
Renesas Mobile Europe Ltd has approximately 470 employees in Oulu .,[0.02568367 0.02824389 0.94607246],neutral,-0.0025602262
Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,[0.03605957 0.02119905 0.9427414 ],neutral,0.014860522
"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",[0.10056849 0.00918198 0.89024955],neutral,0.091386504
RSA 's shares closed at 156.9 p at the time of going to press .,[0.01536646 0.06765445 0.9169791 ],neutral,-0.052287996
Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .,[0.13023365 0.01088039 0.858886  ],neutral,0.11935326
Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,[0.04351636 0.01298262 0.943501  ],neutral,0.030533746
"Since the registration of the shares subscribed in a directed share issue , the new number of Panostaja shares and voting rights is 41,733,110 .",[0.04032196 0.0142105  0.9454676 ],neutral,0.026111461
"Stora Enso 's business in North America has annual capacity of about 3 million tons and employs about 4,350 people .",[0.04740501 0.01641453 0.93618053],neutral,0.030990474
Stora Enso will receive a 19.9 pct equity interest in the combined company .,[0.07966759 0.00927269 0.91105974],neutral,0.070394896
Stora is due to release its fourth-quarter and 2009 full-year earnings on Feb. 4 .,[0.02572787 0.03272788 0.9415443 ],neutral,-0.0070000067
Storengy is the GDF SUEZ company that is dedicated to the underground storage of natural gas .,[0.04337371 0.01217634 0.9444499 ],neutral,0.031197364
Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,[0.03238846 0.02084527 0.9467663 ],neutral,0.011543192
"That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''",[0.0433292  0.02284011 0.93383074],neutral,0.020489084
"The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .",[0.08750264 0.01137358 0.90112376],neutral,0.076129064
"The acquired business main asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",[0.09821224 0.008043   0.89374477],neutral,0.09016924
The agreement includes application maintenance and support services .,[0.12414732 0.0086313  0.86722136],neutral,0.115516014
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,[0.11766133 0.00866693 0.8736717 ],neutral,0.1089944
The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros .,[0.27455276 0.03315016 0.6922971 ],neutral,0.2414026
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",[0.03366987 0.02166088 0.94466925],neutral,0.012008989
"The bond , with a maturity of five years , is part of the bank 's domestic bond program .",[0.06787449 0.01111691 0.9210086 ],neutral,0.056757584
The building will house product development and test laboratories .,[0.08308049 0.00895681 0.9079627 ],neutral,0.07412367
The business area 's net sales were slightly over 2m in 2006 .,[0.09877094 0.04408096 0.8571482 ],neutral,0.05468998
The business development initiatives in North America are headed by Lynn Shanahan .,[0.04409417 0.01291027 0.9429956 ],neutral,0.031183898
"The business is organised , as of February 1 , 2011 , in a way that production of design services is combined into one entity , Etteplan Operations .",[0.03166397 0.01571153 0.95262444],neutral,0.015952444
"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",[0.04640879 0.01236003 0.9412312 ],neutral,0.034048762
The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa .,[0.15686119 0.00836517 0.83477366],neutral,0.14849602
The closing of such transaction took place today .,[0.01814727 0.03091804 0.9509347 ],neutral,-0.0127707645
"The closing of the transaction is scheduled to take place on January 10 , 2008 .",[0.02115319 0.02363723 0.9552095 ],neutral,-0.002484033
The combined capital of these funds is expected to be EUR 100mn-150mn .,[0.07866758 0.00948626 0.91184616],neutral,0.06918132
The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,[0.05713129 0.01638544 0.92648333],neutral,0.040745854
"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",[0.06100601 0.01542939 0.9235646 ],neutral,0.045576617
"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",[0.04260232 0.01608031 0.9413174 ],neutral,0.026522001
The company also equipped the sculptural complex Rabochy i Kolkhoznitsa A Worker and a Collective Farmer in Moscow with snow melting system .,[0.36741123 0.00947068 0.6231181 ],neutral,0.35794055
The company did not distribute a dividend in 2005 .,[0.02167116 0.03723808 0.94109076],neutral,-0.015566921
"The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn .",[0.13025178 0.01087419 0.858874  ],neutral,0.11937758
"The company had net sales of EUR 10.8 million in 2008 , and today has approximately 120 employees in Finland , Estonia and Poland .",[0.04118535 0.01690308 0.9419116 ],neutral,0.02428227
The company had net sales of EUR 19.8 mn and a pre-tax profit of EUR 1.8 mn in 2005 .,[0.05004146 0.02340311 0.92655545],neutral,0.026638355
The company has 120 employees and annual sales of approximately EUR16m .,[0.04390887 0.01886646 0.9372247 ],neutral,0.025042405
The company has an annual turnover of EUR32 .8 m.,[0.03733968 0.02153943 0.9411209 ],neutral,0.015800249
"The company is involved in the the sale of financial products including insurance , mortgages , car and personal loans , financial brokerage and equipment finance leasing .",[0.03934312 0.01442162 0.94623524],neutral,0.024921495
"The Company operates through four principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",[0.02287468 0.02998092 0.9471444 ],neutral,-0.007106239
The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,[0.12218427 0.01176329 0.86605245],neutral,0.11042098
"The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",[0.0353495  0.01399324 0.95065725],neutral,0.021356257
"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",[0.05608422 0.01120322 0.93271255],neutral,0.044881005
"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",[0.03466854 0.01545059 0.9498809 ],neutral,0.01921795
"The company said that the operations will be sold to a newly established company , CPS GmbH , where the present management of the plastics business is a co-owner .",[0.03052579 0.01513472 0.9543395 ],neutral,0.015391068
"The composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground . ''",[0.03544174 0.01808009 0.9464782 ],neutral,0.017361643
"The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .",[0.08911514 0.0102837  0.90060115],neutral,0.07883145
The contract is worth some EUR 1 million .,[0.10517835 0.00993002 0.8848916 ],neutral,0.09524833
The contract value amounts to EUR 2.4 million .,[0.03977389 0.01775593 0.94247025],neutral,0.022017963
The credit covers approximately 70 % of the ship 's price .,[0.06350243 0.01069009 0.9258075 ],neutral,0.052812345
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,[0.03345049 0.01493827 0.9516112 ],neutral,0.018512215
"The customer is then forwarded to the site , and unknown to him logged in with the first number .",[0.02055577 0.04156013 0.9378841 ],neutral,-0.021004358
"The deal includes all rental equipment and related merchandise , the rental contract of the depot and two employees , the company said .",[0.03141426 0.01749329 0.9510925 ],neutral,0.01392097
"The decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry .",[0.0696133  0.02477352 0.9056132 ],neutral,0.044839777
"The decision will have to be made whether the group agrees to the import of Estonian meat and meat products to Finland , the paper added .",[0.08706342 0.02238046 0.89055604],neutral,0.06468296
"The devices would be launched in the Chinese market in late 2006 , the company said .",[0.09273957 0.0089079  0.8983525 ],neutral,0.08383167
The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .,[0.03821547 0.01623308 0.94555146],neutral,0.021982389
The divested activities had net sales of EUR 145.1 million in 2009 and an operating profit of EUR 8.9 million .,[0.05509454 0.01778814 0.92711735],neutral,0.0373064
"The divested company is part of TietoEnator 's business area Government , Manufacturing & Retail .",[0.03032192 0.01879114 0.95088696],neutral,0.011530787
"The Division also includes joint sales , marketing and controlling functions for these units .",[0.03514337 0.01485087 0.95000577],neutral,0.020292498
The EA Reng group posted sales of approximately 84 million kroons for 2007 .,[0.11679285 0.0102507  0.87295645],neutral,0.106542155
"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc and Pohjola Bank Plc. .",[0.09151261 0.01071547 0.89777195],neutral,0.080797136
"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",[0.09985819 0.01106792 0.8890739 ],neutral,0.088790275
The energy sector accounted for approximately 33 % and the steel industry for about 57 % of the transportation volume .,[0.02859353 0.02418818 0.9472183 ],neutral,0.0044053514
The enterprise value of Maritim Food AS has been determined as approximately EUR15m .,[0.04534218 0.01283186 0.9418259 ],neutral,0.03251032
"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",[0.06120652 0.01117045 0.92762303],neutral,0.050036073
"The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 .",[0.05879591 0.01270363 0.9285005 ],neutral,0.046092276
The estimated annual value of the frame agreement is about EUR 50mn .,[0.03848725 0.0147744  0.9467383 ],neutral,0.023712851
The estimated value of the deal is USD 9.2 million .,[0.04245969 0.01287192 0.94466835],neutral,0.029587768
The EUR17m contract includes both design and construction works .,[0.12970665 0.00974322 0.8605501 ],neutral,0.11996343
"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul .",[0.22995968 0.00797092 0.7620694 ],neutral,0.22198877
The expanded company will continue to be called NewPage .,[0.04226265 0.01279687 0.9449405 ],neutral,0.029465778
The expanded plant is scheduled to be operational by the middle of October 2009 .,[0.1997009  0.00969483 0.7906043 ],neutral,0.19000608
The expansion is to be finalized in the autumn of 2009 .,[0.11605594 0.01002245 0.8739217 ],neutral,0.10603349
"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa .",[0.06342731 0.00985529 0.9267174 ],neutral,0.05357202
The figure does not include food exports from Finland .,[0.02512932 0.05069569 0.924175  ],neutral,-0.025566371
"The figure includes the change in the fair value of the property portfolio , EUR 26.2 million .",[0.0417475  0.04505248 0.9132    ],neutral,-0.0033049807
"The Filter Tips cover the volume range from 0.1-1200 -Ál including new sizes for 10 , 20 , 100-120 , 200 , 300 , 1000 and 1200 -Ál volume capacities .",[0.13992895 0.00838218 0.85168886],neutral,0.13154678
The final outcome of the rights offering is to be reported around 23 October 2009 .,[0.03224351 0.01421784 0.9535387 ],neutral,0.018025674
The firm builds components for mobile phones and other communications products .,[0.08111247 0.01123889 0.9076487 ],neutral,0.06987357
"The group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 .",[0.06299534 0.01643964 0.920565  ],neutral,0.04655571
The group 's net sales in 2007 were EUR683 .6 m.,[0.03014485 0.02631659 0.94353855],neutral,0.003828261
"The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million .",[0.0322132  0.02911367 0.9386731 ],neutral,0.003099531
"The Liquid Handling segment offers laboratory equipment and accessories , including mechanical and electronic pipettes , and disposable tips used in the research institutions , universities , and hospitals , as well as in the pharmaceutical , food , and other industries under the Biohit brand .",[0.04678936 0.01457968 0.938631  ],neutral,0.03220968
"The manufacture of CPPs will be undertaken at the existing Export Oriented Unit EOU at Wartsila 's factory at Khopoli , near Mumbai .",[0.09934567 0.00959962 0.8910547 ],neutral,0.08974605
The markets expect Heineken to sell Hartwall as a whole or in parts .,[0.04345544 0.01254517 0.9439994 ],neutral,0.030910268
"The most significant capital expenditure items were in the global enterprise resource planning ERP project , product development and production machines .",[0.07910541 0.01289808 0.9079965 ],neutral,0.06620733
"The move will be carried out by transferring HKScan 's production-related property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to HKScan Finland .",[0.05933029 0.01019289 0.93047684],neutral,0.0491374
The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million .,[0.03880954 0.03832492 0.92286557],neutral,0.00048461556
The net sales of the Power Plants business were EUR 710.3 million in 2005 .,[0.03422475 0.01961362 0.94616157],neutral,0.014611134
The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .,[0.03014085 0.04347045 0.9263887 ],neutral,-0.013329608
The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO .,[0.05430262 0.01054242 0.93515503],neutral,0.0437602
"The operations to be sold include manufacturing units in Finland , France , Poland and Turkey , as well as sales units in Germany and Lithuania .",[0.03052696 0.01669024 0.95278275],neutral,0.013836725
"The order also covers design services , hardware , software licences , as well as maintenance services over six years .",[0.04916579 0.0120442  0.93879   ],neutral,0.037121594
"The order consists of outsourced application management , support and planning for Tecnotree and third-party applications .",[0.034258   0.01481003 0.9509319 ],neutral,0.019447971
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,[0.09943085 0.01000682 0.8905623 ],neutral,0.08942403
"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",[0.03608981 0.0154598  0.9484503 ],neutral,0.02063001
The orders also include a few high-power drives for the control of seismic compressors .,[0.12341522 0.01011391 0.8664709 ],neutral,0.11330131
"The orders are for 26 machine-room-less KONE MonoSpace elevators , which would be installed during 2006 .",[0.19274025 0.00907831 0.7981815 ],neutral,0.18366194
The Oulu plant employs approximately 120 people .,[0.03255453 0.02756974 0.9398757 ],neutral,0.004984794
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,[0.02106933 0.02864294 0.95028776],neutral,-0.00757361
The per-share subscription price of the shares subscribed with the option rights was EUR 1.35 .,[0.01976063 0.02822861 0.9520108 ],neutral,-0.008467982
"The Polish business employs about 1,000 people , and it had net sales of about EUR 70mn in 2007 .",[0.04426113 0.01741425 0.93832463],neutral,0.026846882
"The portfolio comprises of 118,000 m2 of leasable space with a vacancy rate of roughly 5 % , let to around 140 tenants of which two of the largest are the Swedish government and Ericsson .",[0.0333546  0.02031129 0.94633406],neutral,0.013043305
The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .,[0.13854027 0.00827971 0.85318005],neutral,0.13026056
"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",[0.23351552 0.00771755 0.75876695],neutral,0.22579797
"The remaining amount will be funded through debt , the Danish bank said .",[0.06408677 0.01186332 0.92404985],neutral,0.05222345
"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",[0.03054762 0.01625802 0.9531944 ],neutral,0.014289593
The report contains category level company and brand share as well as distribution share information for 2007 and 2008 .,[0.02585299 0.0239474  0.9501996 ],neutral,0.0019055959
"The segments through which the company operates are Frozen Food business , Seafoods , Vegetable Oil business , Grain Trading and Other business operations .",[0.0260407  0.02094301 0.95301634],neutral,0.005097693
"The selling consortium includes funds managed by OKO Bank 's venture capital unit , Bio Fund Management and Finnish Industry Investment , a government-owned investment group .",[0.06196279 0.01013707 0.92790014],neutral,0.05182572
The solution will be installed in the USA to support the North American operations of the customer .,[0.50182325 0.00687474 0.491302  ],positive,0.4949485
"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .",[0.06918389 0.01042217 0.9203939 ],neutral,0.058761723
The studies are expected to start in 2008 .,[0.09367657 0.01190964 0.8944138 ],neutral,0.081766926
"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium .",[0.07165613 0.01115389 0.9171899 ],neutral,0.060502235
The terms of the transactions remained undisclosed .,[0.02006699 0.04499116 0.9349419 ],neutral,-0.024924172
The total capacity of the factory will be approximately 100 engines a year .,[0.11081147 0.00911759 0.8800709 ],neutral,0.10169388
"The total floor area of the plant expansion is 29,000 square metres .",[0.06676178 0.0097744  0.9234638 ],neutral,0.056987382
The total investment in 2006 and 2007 is expected to amount to about EUR75m .,[0.08975815 0.01033261 0.8999092 ],neutral,0.079425536
The total investment of the project will be approximately EUR 36m .,[0.0867515  0.00864025 0.90460825],neutral,0.078111246
The total value of the contract is some EUR 8 million .,[0.03982611 0.01657702 0.94359684],neutral,0.023249082
The total value of these two contracts is over EUR 21 million .,[0.05880085 0.01375802 0.9274412 ],neutral,0.045042835
The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .,[0.1800041  0.00746507 0.8125308 ],neutral,0.17253903
The transaction value is CAD 15 million approximately EUR 10 million .,[0.02377909 0.02328689 0.9529341 ],neutral,0.00049219653
"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses .",[0.04090603 0.01680321 0.9422908 ],neutral,0.024102822
The value of the contract is about EUR 27mn .,[0.03499993 0.01857637 0.94642377],neutral,0.016423555
"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",[0.04437002 0.0167558  0.9388742 ],neutral,0.027614223
The value of the contract is EUR 25mn .,[0.03826949 0.0156586  0.9460719 ],neutral,0.022610886
The value of the contract is in total USD12m .,[0.04209471 0.01630256 0.94160277],neutral,0.02579216
The value of the contracts is about EUR 3.3 mn .,[0.03394042 0.02264132 0.94341826],neutral,0.0112991
The value of the deal has not been disclosed .,[0.02365838 0.02199337 0.9543483 ],neutral,0.0016650055
The value of the deal was not disclosed .,[0.02397882 0.02364798 0.9523732 ],neutral,0.00033084303
The value of the multi-year agreement is over EUR 2mn a year .,[0.20818153 0.00758129 0.7842372 ],neutral,0.20060024
The value of the three-year contract is estimated at EUR40m .,[0.08189268 0.01248851 0.90561885],neutral,0.06940416
The value of this kind of order amounts usually between Euro 2 and 3 million .,[0.02612392 0.03007903 0.94379705],neutral,-0.003955111
"The Web-Marela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .",[0.02115813 0.03195307 0.9468888 ],neutral,-0.010794941
"The works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .",[0.14404039 0.00897285 0.8469868 ],neutral,0.13506754
There have not been previous share subscriptions with 2004 stock options .,[0.02478496 0.02308533 0.95212966],neutral,0.0016996302
"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 .",[0.34222695 0.00750957 0.6502635 ],neutral,0.3347174
"This could be any of us at any time , '' she said .",[0.02708486 0.04757496 0.9253401 ],neutral,-0.020490106
This wood lacquered clock comes with a stripy hand-crocheted cover .,[0.05152463 0.02127325 0.9272021 ],neutral,0.030251378
To see a slide show of all the newest product releases from Fiskars .,[0.08487434 0.01240889 0.9027167 ],neutral,0.07246545
Total value of the contract is about EUR 10mn .,[0.02940175 0.02198588 0.9486124 ],neutral,0.00741587
"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",[0.04234079 0.01761247 0.9400468 ],neutral,0.02472832
"Tyrv+ñinen is of the opinion that the airline has been repeating this for some time already , however .",[0.02850783 0.6880819  0.28341028],negative,-0.6595741
"Under the agreement , Larox will transfer 10 employees within engineering and documentation related to delivery projects and product maintenance in Finland to Etteplan as of January 1 , 2007 .",[0.05767997 0.0143588  0.92796123],neutral,0.043321166
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",[0.09159    0.01010237 0.8983077 ],neutral,0.08148763
"Unit prices for straddle carriers vary between EUR700 ,000 and EUR900 ,000 , the company added .",[0.04655212 0.02578102 0.9276669 ],neutral,0.020771094
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,[0.06462307 0.01978131 0.9155956 ],neutral,0.04484175
Valmet Automotive reports net sales of EUR 85mn and operating profit of EUR 8mn .,[0.06000149 0.01549832 0.9245002 ],neutral,0.044503167
"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",[0.03522488 0.02245802 0.9423171 ],neutral,0.01276687
Why not subscribe to the magazine ?,[0.03134584 0.04041102 0.9282432 ],neutral,-0.009065177
Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .,[0.04384236 0.01589816 0.9402595 ],neutral,0.027944192
"With the new arrangement , customer responsibilities will become mainly regional .",[0.09935859 0.00859184 0.8920496 ],neutral,0.09076675
"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .",[0.03152096 0.02106388 0.9474152 ],neutral,0.010457078
"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .",[0.05820625 0.93037254 0.01142124],negative,-0.8721663
"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .",[0.00793246 0.97660124 0.01546625],negative,-0.96866876
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,[0.01282316 0.97576934 0.01140744],negative,-0.9629462
"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .",[0.01296635 0.9690017  0.018032  ],negative,-0.9560354
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,[0.04093581 0.94366455 0.01539954],negative,-0.90272874
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",[0.01617803 0.9730549  0.01076704],negative,-0.9568769
Finnish media group Talentum has issued a profit warning .,[0.00752445 0.9647682  0.02770735],negative,-0.95724374
"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",[0.01190087 0.9747581  0.01334101],negative,-0.96285725
"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",[0.01963145 0.9378142  0.04255444],negative,-0.91818273
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",[0.00642697 0.9740442  0.01952884],negative,-0.9676172
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",[0.01116423 0.9723556  0.01648011],negative,-0.96119136
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,[0.13761573 0.78533447 0.07704975],negative,-0.6477187
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,[0.01391699 0.967286   0.01879709],negative,-0.953369
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,[0.00819166 0.9722768  0.0195315 ],negative,-0.96408516
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,[0.01740558 0.96794385 0.01465054],negative,-0.9505383
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .",[0.01289307 0.97590774 0.0111992 ],negative,-0.96301466
"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",[0.007957   0.9764164  0.01562668],negative,-0.9684594
"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .",[0.15150136 0.8347154  0.01378323],negative,-0.68321407
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,[0.03473047 0.9558269  0.00944276],negative,-0.9210964
Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005 .,[0.01203401 0.9751418  0.01282409],negative,-0.9631078
"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier .",[0.01151534 0.9739672  0.01451737],negative,-0.9624519
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,[0.01396162 0.97721535 0.00882313],negative,-0.96325374
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",[0.01235567 0.9752636  0.01238072],negative,-0.9629079
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",[0.01388733 0.9767247  0.00938805],negative,-0.96283734
