sentence,logit,prediction,sentiment_score
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,[0.02632281 0.9646404  0.00903686],negative,-0.93831754
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",[0.02589923 0.96484625 0.00925456],negative,-0.938947
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",[0.03995321 0.948724   0.01132281],negative,-0.90877074
"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",[0.03238617 0.9572896  0.01032419],negative,-0.9249034
"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",[0.03560587 0.95264953 0.01174461],negative,-0.9170437
Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .,[0.26225263 0.7193527  0.01839465],negative,-0.4571001
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,[0.06308766 0.92423934 0.01267303],negative,-0.8611517
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",[0.24906243 0.7340694  0.01686821],negative,-0.485007
"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago .",[0.04057493 0.95090693 0.00851809],negative,-0.910332
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,[0.0089686  0.9747943  0.01623715],negative,-0.96582574
"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering .",[0.01058641 0.9770732  0.01234038],negative,-0.9664868
"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 .",[0.15036692 0.8389067  0.01072641],negative,-0.6885398
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,[0.01566433 0.97447646 0.00985922],negative,-0.9588121
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 .,[0.15584742 0.83317024 0.01098243],negative,-0.6773228
"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",[0.33414784 0.6484869  0.01736521],negative,-0.31433907
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",[0.3874333  0.59444237 0.01812438],negative,-0.20700908
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",[0.05360669 0.93061453 0.01577865],negative,-0.87700784
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,[0.02308223 0.96749276 0.00942499],negative,-0.9444105
"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008 .",[0.07563763 0.91611373 0.0082486 ],negative,-0.8404761
"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier .",[0.1938541  0.7924418  0.01370417],negative,-0.5985877
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,[0.20100005 0.7828337  0.01616619],negative,-0.58183366
"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",[0.01580958 0.97120935 0.01298105],negative,-0.95539975
"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",[0.07315104 0.91789794 0.00895107],negative,-0.8447469
Scanfil has also issued a profit warning .,[0.01529895 0.9614859  0.02321507],negative,-0.94618696
Scanfil issued a profit warning on 10 April 2006 .,[0.01618803 0.95119405 0.03261789],negative,-0.935006
"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",[0.0304911  0.96004057 0.00946834],negative,-0.92954946
The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,[0.1331561 0.8558803 0.0109636],negative,-0.7227242
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .",[0.00933034 0.98084396 0.0098257 ],negative,-0.9715136
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,[0.9438734  0.01786136 0.03826513],positive,0.92601204
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",[0.92662567 0.01034471 0.06302965],positive,0.916281
"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said .",[0.9335564  0.04233024 0.02411333],positive,0.8912261
"Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier .",[0.9508472  0.02388904 0.02526377],positive,0.92695814
EBIT excluding non-recurring items was estimated to increase from 2009 .,[0.9541157  0.01193407 0.03395025],positive,0.9421816
Operating profit excluding non-recurring items increased by 27 % to EUR 81.9 mn from EUR 64.4 mn in the corresponding period in 2008 .,[0.9594586  0.01935743 0.02118403],positive,0.94010115
Cash flow from business operations totalled EUR 0.4 mn compared to a negative EUR 15.5 mn in the first half of 2008 .,[0.83939934 0.12995638 0.03064423],positive,0.709443
"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 .",[0.8954783  0.07088061 0.03364107],positive,0.8245977
"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",[0.8786317  0.09282415 0.02854409],positive,0.78580755
"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",[0.9488222  0.0195997  0.03157818],positive,0.9292225
"Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm .",[0.8851979  0.00903467 0.10576752],positive,0.8761632
Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,[0.92392075 0.05078748 0.02529172],positive,0.8731333
"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .",[0.81913817 0.14661838 0.03424343],positive,0.6725198
"Thus the method will cut working costs , and will fasten the planning and building processes .",[0.7448085  0.00986924 0.24532232],positive,0.7349393
"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",[0.02236179 0.0317898  0.94584835],neutral,-0.009428011
"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",[0.0187306  0.94298387 0.03828557],negative,-0.9242533
The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,[0.09448027 0.00676353 0.89875615],neutral,0.08771674
"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",[0.02017937 0.01327057 0.9665501 ],neutral,0.0069088023
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",[0.02311493 0.00936366 0.9675214 ],neutral,0.013751268
"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",[0.03963046 0.00575192 0.9546176 ],neutral,0.033878546
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,[0.07222387 0.00677554 0.9210006 ],neutral,0.06544834
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,[0.02276722 0.0104097  0.9668231 ],neutral,0.012357514
Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,[0.02142245 0.02664844 0.95192915],neutral,-0.005225992
The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,[0.04182551 0.00461162 0.95356286],neutral,0.03721389
"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",[0.02427791 0.01654044 0.9591817 ],neutral,0.0077374745
The terms and conditions of the Stock Option Scheme 2008 are available on the Company 's internet pages www.sanoma.com .,[0.02129662 0.01252398 0.9661794 ],neutral,0.008772642
"Tieto 's service is also used to send , process and receive materials related to absentee voting .",[0.0207837 0.016036  0.9631803],neutral,0.0047477074
"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",[0.02124286 0.01857502 0.96018213],neutral,0.0026678313
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",[0.03584605 0.0056534  0.95850056],neutral,0.030192656
Finnish publishing and printing group Ilkka-Yhtym+ñ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers .,[0.05068444 0.66741604 0.2818995 ],negative,-0.6167316
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,[0.18764992 0.01083246 0.8015176 ],neutral,0.17681746
"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",[0.04400213 0.00559749 0.95040035],neutral,0.038404644
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",[0.03171302 0.00522548 0.9630616 ],neutral,0.026487544
An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .,[0.02687555 0.00745627 0.9656682 ],neutral,0.01941928
Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,[0.670615   0.00597911 0.3234059 ],positive,0.6646359
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",[0.05013434 0.01509118 0.93477446],neutral,0.03504316
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,[0.02233573 0.0092187  0.9684456 ],neutral,0.013117034
Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,[0.02440005 0.01067926 0.96492076],neutral,0.013720789
"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",[0.02306005 0.01310561 0.96383435],neutral,0.009954444
Kesko has previously published a stock exchange release concerning the deal on 7 February 2007 .,[0.02719614 0.00710295 0.96570086],neutral,0.020093184
Less than ten people will face pension agreements .,[0.03026759 0.37529755 0.59443486],neutral,-0.34502995
Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .,[0.0242804  0.00674425 0.9689754 ],neutral,0.017536148
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",[0.03823278 0.00583751 0.9559297 ],neutral,0.032395273
"New Chairman of the Board of Directors , Mr Chaim Katzman , will give a presentation and answer questions .",[0.03138431 0.00578586 0.9628299 ],neutral,0.02559845
Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report .,[0.39644712 0.0101769  0.59337604],neutral,0.38627023
Rapala Fishing Frenzy 2009 .,[0.08569957 0.02151833 0.8927821 ],neutral,0.06418124
Residents access to the block is planned to be from Aleksandri Street .,[0.04043963 0.00777545 0.95178497],neutral,0.032664187
Sanoma announced the Stock Option Scheme 2008 on 19 December 2008 .,[0.06657609 0.00362811 0.92979574],neutral,0.06294797
Short-term licenses for the games cost as little as $ 3 while purchasing a game outright can cost as much as $ 10 or $ 15 .,[0.03560131 0.0704736  0.8939251 ],neutral,-0.034872282
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,[0.03645767 0.6120213  0.351521  ],negative,-0.57556367
The appointments will be in force until the new CEO has been appointed .,[0.02052838 0.01386424 0.9656074 ],neutral,0.0066641374
"The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 .",[0.07477099 0.03627999 0.888949  ],neutral,0.038491
"The business had gross written premiums of EUR152 .4 m (  91.5 m ) in 2000 , a net combined ratio of 133 % and 175 staff in total with offices in the UK , Germany and Benelux .",[0.03970159 0.00891611 0.9513823 ],neutral,0.030785479
"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % .",[0.3218898  0.02225213 0.6558581 ],neutral,0.29963765
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",[0.18620169 0.00733786 0.80646044],neutral,0.17886382
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",[0.19358262 0.01468249 0.79173493],neutral,0.17890014
"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",[0.02238646 0.03289204 0.94472146],neutral,-0.010505579
"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",[0.0240896  0.01280796 0.96310246],neutral,0.0112816375
"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",[0.4089042  0.00655391 0.5845419 ],neutral,0.40235028
The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,[0.04787621 0.01329865 0.93882513],neutral,0.034577556
"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",[0.04710027 0.00413785 0.9487619 ],neutral,0.042962417
"The gross area of eight houses will be 12,167 m2 .",[0.02971287 0.007356   0.9629311 ],neutral,0.022356877
"The gross area of the Innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .",[0.02457516 0.00721152 0.9682133 ],neutral,0.017363647
"The interim report for the first quarter is published on May 8 , 2009 .",[0.02775246 0.00918089 0.96306664],neutral,0.018571565
"The mill 's raw material need will increase by 100,000 m3 of wood .",[0.62096304 0.0075704  0.37146658],positive,0.61339265
"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",[0.02609307 0.03328413 0.9406228 ],neutral,-0.0071910582
The negotiations will concern the plant 's department producing winded roving that employs 10 people .,[0.0423191  0.00726466 0.95041627],neutral,0.035054438
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",[0.06793827 0.00457944 0.9274823 ],neutral,0.06335883
"The redesigned crushing circuit has been in operation since the start of September and its overall production rate on a weekly basis is in excess of an average of 40,000 tonnes a day .",[0.16888943 0.02386081 0.8072497 ],neutral,0.14502862
"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",[0.04243562 0.00392481 0.9536395 ],neutral,0.038510818
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,[0.02280372 0.0127882  0.9644081 ],neutral,0.010015519
The share subscription period will expire on 30 September 2007 .,[0.02015696 0.01485004 0.964993  ],neutral,0.0053069135
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,[0.02019677 0.02186819 0.957935  ],neutral,-0.0016714148
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,[0.01915167 0.01522277 0.9656255 ],neutral,0.0039288923
The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,[0.04478863 0.00441213 0.9507992 ],neutral,0.0403765
"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",[0.03500136 0.00427952 0.9607191 ],neutral,0.030721838
"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",[0.05441251 0.03864301 0.9069445 ],neutral,0.0157695
"`` The biggest challenge was to make the piece look raw , '' Hansen said .",[0.1522803  0.00977065 0.8379491 ],neutral,0.14250965
"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 .",[0.13736163 0.00435229 0.858286  ],neutral,0.13300934
A 2001 agreement expired earlier this month .,[0.0349937 0.1138211 0.8511852],neutral,-0.078827396
"After the split , the company would have 26,885,540 Series A shares and 9,540,000 Series K shares .",[0.02502813 0.00624613 0.96872574],neutral,0.018782001
"Boomeranger Boats Oy specialises in boat building and designs , manufactures and sells customised Rigid Inflatable Boats RIB primarily for the Baltic Sea market .",[0.02449961 0.01061064 0.96488976],neutral,0.013888969
Currently the quarterly applied surcharges differ significantly from the actual market prices .,[0.03427115 0.25032037 0.7154085 ],neutral,-0.21604922
Filmiteollisuus Fine Ab will be transferred to Talentum Oyj in the form of a subsidiary .,[0.02353395 0.01197399 0.9644921 ],neutral,0.011559966
"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",[0.13882501 0.02548325 0.8356917 ],neutral,0.11334176
"HK Ruokatalo produces many turkey products , such as cold cuts .",[0.03256087 0.00793173 0.95950747],neutral,0.024629133
"However , the brokers ' ratings on the stock differ .",[0.01988846 0.04292034 0.9371912 ],neutral,-0.023031885
Mursula said they tried to gather macro-economic perspective to see how Malaysia was doing .,[0.08994    0.01614468 0.89391536],neutral,0.07379532
Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .,[0.02006239 0.0171791  0.9627585 ],neutral,0.0028832816
The beers differ slightly from mainstream beers .,[0.0378735  0.02281942 0.9393071 ],neutral,0.015054079
"The company operates a U.S. division in Lisle , Ill. .",[0.0217825  0.014096   0.96412146],neutral,0.007686494
"The deal covers Stockmann Auto Oy Ab 's sales and after-sales services concerning Volkswagen and Audi in Helsinki , Espoo and Vantaa .",[0.03730893 0.00397605 0.958715  ],neutral,0.033332877
"The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 .",[0.05776345 0.00575056 0.936486  ],neutral,0.052012898
"The floor area of the Yliopistonrinne project will be 7,900 sq m and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",[0.02618968 0.00923894 0.96457136],neutral,0.016950738
"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",[0.02315256 0.01082829 0.96601915],neutral,0.012324275
The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country .,[0.07537506 0.00419906 0.9204259 ],neutral,0.071176
"The product range includes marinated olives , cold cuts , and pates , for example .",[0.03060829 0.00817588 0.9612158 ],neutral,0.022432413
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 .,[0.02188017 0.01038792 0.9677319 ],neutral,0.011492256
"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy .",[0.07132559 0.07648126 0.8521932 ],neutral,-0.005155675
"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",[0.41940233 0.00685072 0.5737469 ],neutral,0.4125516
`` Those uncertainties cloud the long-term outlook . '',[0.01229249 0.9613743  0.02633316],negative,-0.9490818
"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009 .",[0.00890073 0.98190826 0.00919105],negative,-0.97300756
"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",[0.01129377 0.9680682  0.02063804],negative,-0.9567744
Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .,[0.01079447 0.9713055  0.01790004],negative,-0.960511
"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",[0.02663293 0.96597475 0.00739226],negative,-0.93934184
"Raute reported a loss per share of EUR0 .86 for the first half of 2009 , against EPS of EUR0 .74 in the corresponding period of 2008 .",[0.21422315 0.7723156  0.01346123],negative,-0.5580925
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,[0.02179115 0.9340267  0.04418209],negative,-0.91223556
The situation of coated magazine printing paper will continue to be weak .,[0.02594802 0.8145348  0.15951715],negative,-0.7885868
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??",[0.01619619 0.9745857  0.0092182 ],negative,-0.9583895
"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",[0.01379454 0.9697824  0.01642303],negative,-0.9559879
Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,[0.01097528 0.9797007  0.00932401],negative,-0.9687254
"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",[0.00956144 0.98092437 0.00951417],negative,-0.97136295
"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",[0.7170753  0.20676576 0.07615897],positive,0.5103095
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,[0.01052736 0.98148537 0.00798726],negative,-0.970958
L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .,[0.00987257 0.9799866  0.01014089],negative,-0.97011405
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",[0.01277384 0.9795368  0.00768936],negative,-0.9667629
"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .",[0.06270972 0.9254017  0.01188857],negative,-0.862692
"Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009 .",[0.09626489 0.89108175 0.01265333],negative,-0.79481685
Net sales dropped by 6 % year-on-year to EUR 11.9 million .,[0.00918866 0.9806457  0.01016567],negative,-0.97145706
Net sales have been eaten by the weak US dollar .,[0.00879925 0.9745301  0.01667057],negative,-0.96573085
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",[0.01044421 0.976279   0.01327682],negative,-0.9658348
Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,[0.01055925 0.96804917 0.02139157],negative,-0.9574899
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",[0.01209947 0.9791717  0.00872881],negative,-0.96707225
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",[0.01173017 0.9779394  0.01033042],negative,-0.96620923
"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",[0.01321578 0.9782568  0.00852743],negative,-0.96504104
"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .",[0.01159173 0.9786234  0.00978498],negative,-0.96703166
Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .,[0.29635158 0.6794579  0.02419046],negative,-0.38310632
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,[0.01281032 0.960751   0.02643871],negative,-0.94794065
Reported operating margin was a negative 5.9 % .,[0.00963625 0.9717524  0.01861142],negative,-0.9621162
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,[0.01378639 0.96507925 0.02113432],negative,-0.9512929
"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",[0.01009193 0.97724617 0.01266193],negative,-0.96715426
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",[0.00982927 0.979634   0.01053671],negative,-0.9698047
"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",[0.01100906 0.97570497 0.01328597],negative,-0.96469593
Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,[0.01078313 0.9813741  0.00784284],negative,-0.97059095
"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .",[0.01424025 0.9637298  0.02202987],negative,-0.94948953
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,[0.01306062 0.9667446  0.02019478],negative,-0.953684
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",[0.01314603 0.9711384  0.01571565],negative,-0.9579924
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",[0.00965468 0.9807201  0.00962513],negative,-0.9710654
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,[0.01575995 0.97639763 0.0078424 ],negative,-0.9606377
EPS dropped to EUR0 .2 from EUR0 .3 .,[0.02399624 0.9671007  0.0089031 ],negative,-0.94310445
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,[0.00958806 0.97490215 0.01550977],negative,-0.9653141
"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .",[0.01914128 0.9499236  0.03093513],negative,-0.9307823
"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .",[0.00954471 0.9803798  0.01007555],negative,-0.9708351
"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .",[0.01933045 0.94507694 0.03559265],negative,-0.9257465
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",[0.7949162  0.01317283 0.19191095],positive,0.7817434
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",[0.7342215  0.00657735 0.25920114],positive,0.72764415
"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",[0.9527956  0.01545256 0.03175183],positive,0.93734306
Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,[0.9536147  0.01329397 0.03309133],positive,0.94032073
Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,[0.93201953 0.02551289 0.04246758],positive,0.90650666
"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless .",[0.90893143 0.00828349 0.0827851 ],positive,0.90064794
"`` We 're delighted with the move '' says Morna Cowie , co-owner , above , `` it 's double the size of our current shop and has a lovely feel to it . ''",[0.86656344 0.01075835 0.12267828],positive,0.8558051
"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",[0.9455151  0.01321733 0.04126758],positive,0.93229777
