sentence,logit,prediction,sentiment_score
"The gross area of eight houses will be 12,167 m2 .",[0.19378188 0.403695   0.40252313],negative,-0.2099131
"The gross area of the Innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .",[0.19694658 0.39271355 0.4103398 ],neutral,-0.19576697
"The interim report for the first quarter is published on May 8 , 2009 .",[0.19628818 0.3840655  0.41964632],neutral,-0.18777733
"The mill 's raw material need will increase by 100,000 m3 of wood .",[0.20212014 0.38986784 0.40801203],neutral,-0.1877477
"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",[0.19914122 0.38642    0.41443872],neutral,-0.18727879
The negotiations will concern the plant 's department producing winded roving that employs 10 people .,[0.19866544 0.39313197 0.4082026 ],neutral,-0.19446653
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",[0.20203958 0.40002918 0.39793122],negative,-0.1979896
"The redesigned crushing circuit has been in operation since the start of September and its overall production rate on a weekly basis is in excess of an average of 40,000 tonnes a day .",[0.19754557 0.39570358 0.4067509 ],neutral,-0.19815801
"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",[0.19714886 0.39382878 0.40902233],neutral,-0.19667992
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,[0.17939429 0.40217465 0.418431  ],neutral,-0.22278036
The share subscription period will expire on 30 September 2007 .,[0.18997821 0.38880977 0.42121196],neutral,-0.19883156
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,[0.1814768  0.40656632 0.41195685],neutral,-0.22508952
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,[0.18617496 0.4020034  0.41182166],neutral,-0.21582845
The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,[0.19442679 0.39233345 0.4132398 ],neutral,-0.19790666
"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",[0.19573452 0.3897569  0.4145086 ],neutral,-0.19402237
"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",[0.19085781 0.41342026 0.39572194],negative,-0.22256245
"`` The biggest challenge was to make the piece look raw , '' Hansen said .",[0.20013274 0.3948635  0.40500376],neutral,-0.19473074
"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 .",[0.1924199  0.391378   0.41620213],neutral,-0.19895808
A 2001 agreement expired earlier this month .,[0.20280346 0.39396635 0.40323022],neutral,-0.19116288
"After the split , the company would have 26,885,540 Series A shares and 9,540,000 Series K shares .",[0.19512537 0.39449275 0.41038188],neutral,-0.19936737
"Boomeranger Boats Oy specialises in boat building and designs , manufactures and sells customised Rigid Inflatable Boats RIB primarily for the Baltic Sea market .",[0.19067462 0.4232299  0.38609546],negative,-0.23255529
Currently the quarterly applied surcharges differ significantly from the actual market prices .,[0.18333015 0.39334056 0.42332935],neutral,-0.21001041
Filmiteollisuus Fine Ab will be transferred to Talentum Oyj in the form of a subsidiary .,[0.19857392 0.39193615 0.4094899 ],neutral,-0.19336224
"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",[0.2039606  0.38733476 0.40870467],neutral,-0.18337417
"HK Ruokatalo produces many turkey products , such as cold cuts .",[0.1913754  0.42375648 0.3848681 ],negative,-0.23238108
"However , the brokers ' ratings on the stock differ .",[0.19855556 0.38817826 0.41326612],neutral,-0.1896227
Mursula said they tried to gather macro-economic perspective to see how Malaysia was doing .,[0.19464344 0.39805865 0.40729797],neutral,-0.20341522
Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .,[0.20273809 0.39784718 0.3994147 ],neutral,-0.19510908
The beers differ slightly from mainstream beers .,[0.19047184 0.40224466 0.40728348],neutral,-0.21177281
"The company operates a U.S. division in Lisle , Ill. .",[0.19365181 0.4013512  0.404997  ],neutral,-0.2076994
"The deal covers Stockmann Auto Oy Ab 's sales and after-sales services concerning Volkswagen and Audi in Helsinki , Espoo and Vantaa .",[0.19880837 0.3930489  0.40814272],neutral,-0.19424054
"The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 .",[0.19421306 0.3995065  0.4062804 ],neutral,-0.20529345
"The floor area of the Yliopistonrinne project will be 7,900 sq m and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",[0.19171399 0.4010936  0.4071924 ],neutral,-0.20937961
"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",[0.19154207 0.40122998 0.40722796],neutral,-0.2096879
The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country .,[0.18810202 0.39206183 0.41983622],neutral,-0.20395981
"The product range includes marinated olives , cold cuts , and pates , for example .",[0.19436656 0.41459692 0.39103654],negative,-0.22023036
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 .,[0.19246697 0.40027553 0.40725753],neutral,-0.20780855
"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy .",[0.19735226 0.39181426 0.41083348],neutral,-0.194462
"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",[0.18783514 0.43197998 0.38018486],negative,-0.24414484
`` Those uncertainties cloud the long-term outlook . '',[0.1931134  0.3783981  0.42848846],neutral,-0.18528469
"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009 .",[0.17367284 0.39084086 0.43548635],neutral,-0.21716802
"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",[0.20215914 0.3978388  0.4000021 ],neutral,-0.19567966
Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .,[0.19687451 0.39226526 0.41086027],neutral,-0.19539075
"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",[0.1948753  0.4000963  0.40502837],neutral,-0.205221
"Raute reported a loss per share of EUR0 .86 for the first half of 2009 , against EPS of EUR0 .74 in the corresponding period of 2008 .",[0.19429642 0.38903165 0.41667196],neutral,-0.19473523
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,[0.19891809 0.37958306 0.42149878],neutral,-0.18066497
The situation of coated magazine printing paper will continue to be weak .,[0.19388637 0.39170194 0.41441166],neutral,-0.19781557
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??",[0.20096731 0.3910587  0.407974  ],neutral,-0.1900914
"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",[0.19932838 0.39032137 0.4103502 ],neutral,-0.190993
Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,[0.18615732 0.3904566  0.42338613],neutral,-0.20429927
"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",[0.19182609 0.3912971  0.4168768 ],neutral,-0.19947101
"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",[0.19626649 0.38884562 0.41488796],neutral,-0.19257914
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,[0.19306225 0.39011604 0.41682172],neutral,-0.19705379
L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .,[0.19468953 0.38560006 0.41971034],neutral,-0.19091053
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",[0.1925036  0.3915115  0.41598496],neutral,-0.1990079
"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .",[0.19680203 0.38699493 0.416203  ],neutral,-0.1901929
"Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009 .",[0.19769642 0.39245555 0.40984803],neutral,-0.19475913
Net sales dropped by 6 % year-on-year to EUR 11.9 million .,[0.18851312 0.3998289  0.41165796],neutral,-0.2113158
Net sales have been eaten by the weak US dollar .,[0.19699793 0.3951874  0.40781462],neutral,-0.19818948
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",[0.19571105 0.40381363 0.40047538],negative,-0.20810258
Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,[0.19668481 0.38415843 0.4191567 ],neutral,-0.18747362
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",[0.19488493 0.38784507 0.41726997],neutral,-0.19296014
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",[0.19059423 0.3922461  0.4171597 ],neutral,-0.20165187
"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",[0.19549702 0.38744393 0.4170591 ],neutral,-0.19194691
"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .",[0.18914205 0.3893343  0.42152363],neutral,-0.20019224
Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .,[0.18611619 0.39471942 0.4191644 ],neutral,-0.20860323
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,[0.200965   0.40530336 0.39373165],negative,-0.20433836
Reported operating margin was a negative 5.9 % .,[0.19718018 0.39220488 0.4106149 ],neutral,-0.1950247
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,[0.19487502 0.39442503 0.4107    ],neutral,-0.19955002
"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",[0.19366364 0.38714224 0.4191941 ],neutral,-0.1934786
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",[0.19728497 0.38950634 0.41320863],neutral,-0.19222137
"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",[0.18788382 0.38428342 0.42783278],neutral,-0.1963996
Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,[0.1946833  0.38820052 0.41711622],neutral,-0.19351722
"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .",[0.18718208 0.39970478 0.41311315],neutral,-0.2125227
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,[0.19848222 0.40560508 0.39591274],negative,-0.20712286
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",[0.19538647 0.3953946  0.4092189 ],neutral,-0.20000812
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",[0.19312908 0.39007908 0.41679186],neutral,-0.19695
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,[0.18955556 0.38448077 0.42596367],neutral,-0.19492522
EPS dropped to EUR0 .2 from EUR0 .3 .,[0.19142509 0.393454   0.41512096],neutral,-0.2020289
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,[0.19662353 0.39495382 0.4084226 ],neutral,-0.19833028
"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .",[0.19855234 0.39886037 0.40258735],neutral,-0.20030802
"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .",[0.19548982 0.39102328 0.4134869 ],neutral,-0.19553345
"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .",[0.19767149 0.3876192  0.4147093 ],neutral,-0.18994771
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",[0.1942697  0.3922819  0.41344842],neutral,-0.19801219
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",[0.17683682 0.40288532 0.42027783],neutral,-0.2260485
"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",[0.18407404 0.3870046  0.4289214 ],neutral,-0.20293057
Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,[0.1959448  0.38515928 0.4188959 ],neutral,-0.18921448
Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,[0.19579327 0.39819565 0.40601104],neutral,-0.20240238
"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless .",[0.20388544 0.379769   0.41634563],neutral,-0.17588356
"`` We 're delighted with the move '' says Morna Cowie , co-owner , above , `` it 's double the size of our current shop and has a lovely feel to it . ''",[0.19897486 0.40412396 0.3969012 ],negative,-0.2051491
"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",[0.18731889 0.39289445 0.41978672],neutral,-0.20557556
Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .,[0.19565032 0.3890865  0.4152632 ],neutral,-0.19343619
"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",[0.19407293 0.39888087 0.40704623],neutral,-0.20480794
"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",[0.19199002 0.4187304  0.38927957],negative,-0.22674039
"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .",[0.18804906 0.41765916 0.3942918 ],negative,-0.2296101
"Typically , the transmission power level can be decreased when the interference noise is above a predefined value .",[0.1933455  0.39325696 0.41339752],neutral,-0.19991146
"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open .",[0.18796554 0.41541398 0.3966205 ],negative,-0.22744843
"Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings .",[0.19952191 0.41297576 0.38750234],negative,-0.21345384
"Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route .",[0.19996895 0.39402053 0.40601045],neutral,-0.19405158
"`` Adjustment to the fall in price level , in contrast , has been less effective .",[0.19201969 0.39221805 0.4157623 ],neutral,-0.20019837
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,[0.17864956 0.39198935 0.4293611 ],neutral,-0.21333979
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .",[0.18651766 0.38915208 0.42433026],neutral,-0.20263442
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",[0.19170092 0.38590017 0.42239884],neutral,-0.19419925
"He answers questions on how many visitors Conversations gets , how big the team is and what the problems are when setting up social media channels .",[0.196677   0.4037131  0.39960983],negative,-0.20703611
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,[0.18886584 0.40513447 0.4059997 ],neutral,-0.21626863
"For 24-hour news , try ICIS news www.icis.com Click `` trial '' , then ICIS news",[0.19140895 0.3983794  0.4102117 ],neutral,-0.20697044
He wore a black beanie-type cap and a black jacket .,[0.19707423 0.41273808 0.39018768],negative,-0.21566385
The products have a low salt and fat content .,[0.19730504 0.3994224  0.40327257],neutral,-0.20211737
Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing .,[0.19401896 0.38866556 0.41731545],neutral,-0.1946466
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",[0.18968001 0.3859222  0.4243978 ],neutral,-0.19624218
"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",[0.19395112 0.3973014  0.40874746],neutral,-0.20335029
Ruukki Group calculates that it has lost EUR 4mn in the failed project .,[0.19344746 0.39186952 0.414683  ],neutral,-0.19842206
"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",[0.19454668 0.40014237 0.405311  ],neutral,-0.20559569
"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",[0.20348123 0.4136389  0.3828799 ],negative,-0.21015766
"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .",[0.18735953 0.39598042 0.4166601 ],neutral,-0.20862089
"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",[0.19180563 0.3884599  0.4197345 ],neutral,-0.19665426
"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .",[0.19969723 0.39241993 0.40788284],neutral,-0.19272271
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,[0.19386481 0.4036167  0.4025185 ],negative,-0.20975189
"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .",[0.19820407 0.38171184 0.42008415],neutral,-0.18350777
"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .",[0.19679008 0.39160272 0.41160718],neutral,-0.19481264
"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",[0.19381091 0.38358077 0.42260832],neutral,-0.18976986
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",[0.19140047 0.39258432 0.41601518],neutral,-0.20118386
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",[0.18977572 0.39376298 0.41646138],neutral,-0.20398726
"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .",[0.19305117 0.38889906 0.41804975],neutral,-0.19584788
"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn .",[0.1915089  0.38915768 0.4193334 ],neutral,-0.19764878
"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards .",[0.19782217 0.39069968 0.4114781 ],neutral,-0.19287752
Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,[0.19620639 0.391839   0.4119546 ],neutral,-0.1956326
Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai .,[0.18912056 0.41173652 0.39914292],negative,-0.22261596
"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .",[0.19394477 0.38830993 0.41774535],neutral,-0.19436516
- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .,[0.18212976 0.39550826 0.42236203],neutral,-0.2133785
"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",[0.19572574 0.3936046  0.4106696 ],neutral,-0.19787887
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",[0.18073907 0.38825026 0.43101072],neutral,-0.20751119
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,[0.19340508 0.39571843 0.4108765 ],neutral,-0.20231335
"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",[0.19143431 0.40321004 0.4053557 ],neutral,-0.21177574
"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",[0.18637487 0.39067087 0.4229543 ],neutral,-0.204296
Operating profit for 2009 lower than outlook published earlier .,[0.18773006 0.38107353 0.43119645],neutral,-0.19334348
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .,[0.19737898 0.3861302  0.4164908 ],neutral,-0.18875124
"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .",[0.19623156 0.382226   0.4215425 ],neutral,-0.18599443
"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .",[0.1912187  0.39992517 0.40885615],neutral,-0.20870647
Sanoma News ' advertising sales decreased by 22 % during the year .,[0.1883705  0.39556685 0.41606265],neutral,-0.20719635
Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,[0.19870049 0.39385077 0.4074487 ],neutral,-0.19515029
"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",[0.19749862 0.39127043 0.41123095],neutral,-0.19377181
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 .",[0.19656152 0.39940876 0.40402967],neutral,-0.20284724
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",[0.19781886 0.39579374 0.40638748],neutral,-0.19797488
"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .",[0.19580673 0.3970149  0.4071783 ],neutral,-0.20120816
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",[0.19138288 0.39473674 0.41388035],neutral,-0.20335385
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",[0.19557713 0.3941867  0.41023615],neutral,-0.19860958
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",[0.19447827 0.39773437 0.40778732],neutral,-0.2032561
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",[0.19521317 0.3951335  0.40965337],neutral,-0.19992033
"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .",[0.19723418 0.39474043 0.40802535],neutral,-0.19750625
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .",[0.19756922 0.39642647 0.40600425],neutral,-0.19885725
"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 .",[0.19887747 0.3976251  0.4034975 ],neutral,-0.19874762
"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 .",[0.19980898 0.38829893 0.41189212],neutral,-0.18848994
"Cash flow after investments amounted to EUR45m , down from EUR46m .",[0.18902893 0.3949633  0.41600782],neutral,-0.20593436
"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .",[0.19564821 0.39853022 0.4058216 ],neutral,-0.202882
Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 .,[0.19669032 0.3827286  0.42058107],neutral,-0.18603829
Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .,[0.19597387 0.38848534 0.4155408 ],neutral,-0.19251147
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,[0.19127117 0.38986838 0.4188604 ],neutral,-0.19859721
Device volume in the area decreased by 21 % to 2.7 mn units .,[0.19347422 0.385417   0.42110878],neutral,-0.1919428
Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .,[0.19279417 0.38646075 0.42074507],neutral,-0.19366658
down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 .,[0.19005361 0.39364567 0.41630065],neutral,-0.20359206
"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .",[0.18951571 0.3870738  0.4234105 ],neutral,-0.1975581
Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,[0.19003192 0.39308652 0.4168815 ],neutral,-0.2030546
"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",[0.18611409 0.39538628 0.41849956],neutral,-0.20927219
Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .,[0.19262567 0.39417607 0.41319826],neutral,-0.2015504
Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,[0.19004114 0.3960135  0.41394535],neutral,-0.20597236
"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",[0.19367489 0.391758   0.41456702],neutral,-0.1980831
Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .,[0.19580457 0.3904606  0.4137348 ],neutral,-0.19465604
"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .",[0.19455475 0.3930293  0.41241595],neutral,-0.19847456
